Wavelength	rt0714far00009.asd
350	 2.28996002712619E-02 
351	 2.14733070026758E-02 
352	 2.16437084245498E-02 
353	 2.24106505472779E-02 
354	 2.28050946981947E-02 
355	 2.31224601267292E-02 
356	 2.26206866493563E-02 
357	 2.26022010445174E-02 
358	 2.40482742537287E-02 
359	 2.39161791640109E-02 
360	 2.38093663656616E-02 
361	 2.39551399185992E-02 
362	 2.36470431767337E-02 
363	 2.38584051627322E-02 
364	 2.42604884905751E-02 
365	 2.43876693086203E-02 
366	 0.023801167403995 
367	 0.023914251802342 
368	 2.43169641145211E-02 
369	 2.43682921277232E-02 
370	 2.44946932433341E-02 
371	 0.024649027224402 
372	 2.47252575210525E-02 
373	 2.46572676743569E-02 
374	 2.49197490714652E-02 
375	 2.58705167174351E-02 
376	 2.68672231817124E-02 
377	 2.60488118733498E-02 
378	 2.62669368545134E-02 
379	 2.67495091946806E-02 
380	 2.65264967477991E-02 
381	 2.67847970173333E-02 
382	 2.78195283188847E-02 
383	 2.85960670555699E-02 
384	 2.79291729310066E-02 
385	 2.84627128291445E-02 
386	 2.84599355392414E-02 
387	 2.80207930715396E-02 
388	 2.95061702056814E-02 
389	 3.01518975906915E-02 
390	 3.01353435745848E-02 
391	 3.01852583599531E-02 
392	 3.09075583513577E-02 
393	 3.09140072753157E-02 
394	 3.06069017171012E-02 
395	 3.08935609634282E-02 
396	 3.14791009729846E-02 
397	 3.17471780982153E-02 
398	 3.17100830014476E-02 
399	 3.18987959384311E-02 
400	 3.21420210541936E-02 
401	 3.22584229426722E-02 
402	 3.23135953485633E-02 
403	 3.29726961936084E-02 
404	 3.33769371010862E-02 
405	 3.33287898926328E-02 
406	 3.30569000349563E-02 
407	 3.35757406316813E-02 
408	 3.40384506757622E-02 
409	 3.42226661109813E-02 
410	 3.46094393472056E-02 
411	 3.47716560716633E-02 
412	 3.48523152521485E-02 
413	 3.50364492778598E-02 
414	 3.53597580174329E-02 
415	 3.58030452175952E-02 
416	 3.62394798451662E-02 
417	 3.65234973130741E-02 
418	 3.66523931726711E-02 
419	 3.69773308147749E-02 
420	 3.74408320001009E-02 
421	 3.75541327761605E-02 
422	 3.80571847916309E-02 
423	 3.85575375676352E-02 
424	 3.87367234974371E-02 
425	 3.91615495874242E-02 
426	 3.94381831999665E-02 
427	 3.97973221057246E-02 
428	 4.06005177655727E-02 
429	 4.09008001614156E-02 
430	 0.041227759149601 
431	 4.18300237863968E-02 
432	 4.24635720093393E-02 
433	 4.27447204644809E-02 
434	 0.04301035178127 
435	 4.35642185870194E-02 
436	 4.41251478178842E-02 
437	 4.45754567252862E-02 
438	 4.49988553542814E-02 
439	 4.55629376239177E-02 
440	 4.61023951090522E-02 
441	 4.65662197656312E-02 
442	 4.69522479564021E-02 
443	 4.73007113381111E-02 
444	 4.78632305362037E-02 
445	 4.83607784520932E-02 
446	 4.85618205087985E-02 
447	 4.90135301610002E-02 
448	 4.94998795685092E-02 
449	 4.99281169274198E-02 
450	 5.03107491887148E-02 
451	 5.06223262593897E-02 
452	 5.09545372948459E-02 
453	 5.13347184025409E-02 
454	 5.16258940785842E-02 
455	 5.18887552011447E-02 
456	 5.21965708247149E-02 
457	 5.25874852679868E-02 
458	 5.28933453377746E-02 
459	 5.31400478597961E-02 
460	 5.34192031344539E-02 
461	 5.38545583691593E-02 
462	 5.39921658880155E-02 
463	 5.41865107937826E-02 
464	 5.46827335086988E-02 
465	 5.49820587650557E-02 
466	 5.51875005532768E-02 
467	 5.54581601541611E-02 
468	 5.59227411133822E-02 
469	 5.61877214100089E-02 
470	 5.63484378755327E-02 
471	 5.65389224475284E-02 
472	 5.68744084504196E-02 
473	 5.72710014984122E-02 
474	 5.77053593473044E-02 
475	 5.81313707848604E-02 
476	 5.83526784758164E-02 
477	 5.86773986466884E-02 
478	 5.90621268128217E-02 
479	 5.92549545521212E-02 
480	 5.95916562381092E-02 
481	 5.99184910185049E-02 
482	 0.060230873669349 
483	 6.10039857070372E-02 
484	 6.13233613410603E-02 
485	 6.14735689327769E-02 
486	 6.20363166665932E-02 
487	 6.25393821545993E-02 
488	 6.28987883918702E-02 
489	 6.32068617896519E-02 
490	 6.36940628179983E-02 
491	 6.42548270989118E-02 
492	 6.48278489483453E-02 
493	 0.065349849928847 
494	 6.57212547611655E-02 
495	 6.62034084449733E-02 
496	 6.67755834712376E-02 
497	 6.72808363646423E-02 
498	 0.067747559943487 
499	 6.83135829558386E-02 
500	 6.89787548819291E-02 
501	 6.95202117384108E-02 
502	 7.00036858416729E-02 
503	 7.05468540333594E-02 
504	 7.11954056333806E-02 
505	 7.16222901131552E-02 
506	 7.21291952772056E-02 
507	 7.27665564388093E-02 
508	 7.33717753525464E-02 
509	 7.39252980163659E-02 
510	 7.45134418236407E-02 
511	 7.51272196590653E-02 
512	 7.54534318492322E-02 
513	 7.60312791877513E-02 
514	 7.67696192290159E-02 
515	 7.73555263514798E-02 
516	 0.078124304707971 
517	 7.89450325477136E-02 
518	 7.96620697969756E-02 
519	 8.01527535745459E-02 
520	 8.07231708296085E-02 
521	 8.13623475273651E-02 
522	 8.20100971059541E-02 
523	 8.27232695222739E-02 
524	 8.33918746866812E-02 
525	 8.40558925632387E-02 
526	 8.48381159638835E-02 
527	 8.54291649384874E-02 
528	 8.61049422067621E-02 
529	 8.69810815017058E-02 
530	 8.77131160372739E-02 
531	 8.83563023025138E-02 
532	 8.90369143670589E-02 
533	 8.98545620895428E-02 
534	 9.05388179038464E-02 
535	 9.10983603453478E-02 
536	 9.16817471494027E-02 
537	 9.25598778578697E-02 
538	 9.34539156091588E-02 
539	 9.42392001550221E-02 
540	 9.48993468131109E-02 
541	 9.56212702428958E-02 
542	 9.63694090379744E-02 
543	 9.71247331061132E-02 
544	 9.78808595040031E-02 
545	 9.86276486015472E-02 
546	 9.93288760242861E-02 
547	 9.99757586877285E-02 
548	 0.10060753044295 
549	 0.101323397072934 
550	 0.102119272565994 
551	 0.10292131221367 
552	 0.103519483606504 
553	 0.1041549668826 
554	 0.10492757979022 
555	 0.10573952055483 
556	 0.106308775718757 
557	 0.10694757609429 
558	 0.107860966957996 
559	 0.108440433385117 
560	 0.108939968724918 
561	 0.109500075845101 
562	 0.110165965555885 
563	 0.110717068266665 
564	 0.111274749801037 
565	 0.11188719568358 
566	 0.112368031161322 
567	 0.112918882097224 
568	 0.11343415773315 
569	 0.113775341049305 
570	 0.114302597567781 
571	 0.114788045027134 
572	 0.115130342514875 
573	 0.115405996065273 
574	 0.11579484560734 
575	 0.11618855218099 
576	 0.11648489144242 
577	 0.116871964452222 
578	 0.117069999901645 
579	 0.117198787103801 
580	 0.117563441298727 
581	 0.117643079895533 
582	 0.117735843948147 
583	 0.118019540780672 
584	 0.118292702371449 
585	 0.118269298722584 
586	 0.118183485959824 
587	 0.11836902599674 
588	 0.118437512913884 
589	 0.11846662537408 
590	 0.118459733717715 
591	 0.118323102622842 
592	 0.118224897550546 
593	 0.118103826475991 
594	 0.117888520651922 
595	 0.117640653095144 
596	 0.11720433073704 
597	 0.116598162332773 
598	 0.115973077753231 
599	 0.115629576210003 
600	 0.115264032409427 
601	 0.11482248641874 
602	 0.114832332885019 
603	 0.114676118626457 
604	 0.114513262773456 
605	 0.114631302658967 
606	 0.114586252673044 
607	 0.11462783955476 
608	 0.114793502121298 
609	 0.114874210342587 
610	 0.114960083700741 
611	 0.115069502248877 
612	 0.115190143051262 
613	 0.115268903051994 
614	 0.115214596114218 
615	 0.11520411017232 
616	 0.115485257625341 
617	 0.115463491365025 
618	 0.115459073472124 
619	 0.115627365014752 
620	 0.115691348410436 
621	 0.11591715856188 
622	 0.11611685551075 
623	 0.1160458417712 
624	 0.115888646338758 
625	 0.116060754194859 
626	 0.116424921070543 
627	 0.116350261264442 
628	 0.116365577269462 
629	 0.116478968123396 
630	 0.116596375736696 
631	 0.116633907143798 
632	 0.11659208786713 
633	 0.116570171722895 
634	 0.116678024754726 
635	 0.116688897835488 
636	 0.116729637385683 
637	 0.1168394297691 
638	 0.116889306286565 
639	 0.116804704702919 
640	 0.116770790590511 
641	 0.116923438213065 
642	 0.116877424397494 
643	 0.116706120216643 
644	 0.116600175838766 
645	 0.116797065634497 
646	 0.116694113160774 
647	 0.116541833474556 
648	 0.11654973184453 
649	 0.11646805867379 
650	 0.116215586736107 
651	 0.115907393051719 
652	 0.115692776071389 
653	 0.115268372430002 
654	 0.114898333317421 
655	 0.114566729429077 
656	 0.113881899540186 
657	 0.113544978697316 
658	 0.113214096004715 
659	 0.112583838887768 
660	 0.112142541664433 
661	 0.111822636244921 
662	 0.111609881511095 
663	 0.111496422431731 
664	 0.111211621990373 
665	 0.110961456534808 
666	 0.110835610719022 
667	 0.110595353717219 
668	 0.110608808518577 
669	 0.110677818529021 
670	 0.110533967904126 
671	 0.110564116174872 
672	 0.110614520830803 
673	 0.110646873169372 
674	 0.110746869938396 
675	 0.110800325497946 
676	 0.110944237996797 
677	 0.11121443903325 
678	 0.111258130431423 
679	 0.111423117662413 
680	 0.111708849699895 
681	 0.111963540159463 
682	 0.112190879880575 
683	 0.112461284807849 
684	 0.112745588202527 
685	 0.112891696049849 
686	 0.112989526955412 
687	 0.113114010506828 
688	 0.113303893995047 
689	 0.113550496832336 
690	 0.113453304974488 
691	 0.113201961708683 
692	 0.113271338428297 
693	 0.113056334410073 
694	 0.1128725138381 
695	 0.112763471007288 
696	 0.112105395901469 
697	 0.111750096955637 
698	 0.111432872145832 
699	 0.11073456024462 
700	 0.110185902216864 
701	 0.109494438866197 
702	 0.108755711732845 
703	 0.108317206459846 
704	 0.107552299364124 
705	 0.106614144215504 
706	 0.10568658399231 
707	 0.104702049644743 
708	 0.10349626126977 
709	 0.102238043239212 
710	 0.101117401656537 
711	 9.96803351811569E-02 
712	 9.81474927816785E-02 
713	 9.66212766059836E-02 
714	 0.094997410853755 
715	 9.32701433305148E-02 
716	 9.15798458713488E-02 
717	 9.00548197050863E-02 
718	 8.78525905782757E-02 
719	 8.57661019306177E-02 
720	 8.40213935617037E-02 
721	 8.22105671551232E-02 
722	 0.0806266688705 
723	 7.85930184467513E-02 
724	 7.62730072251532E-02 
725	 7.44991343049587E-02 
726	 7.21302695316202E-02 
727	 6.96834214824624E-02 
728	 6.76036589826494E-02 
729	 6.49244453680719E-02 
730	 6.19686681011402E-02 
731	 5.93056409060712E-02 
732	 5.72731967937484E-02 
733	 5.53075036745842E-02 
734	 5.35931256185339E-02 
735	 5.22175093695954E-02 
736	 5.10411910819288E-02 
737	 5.01685140385736E-02 
738	 4.95713041461321E-02 
739	 4.91582445453811E-02 
740	 4.86878008140543E-02 
741	 4.84654557433104E-02 
742	 4.84497388576223E-02 
743	 4.83993199180975E-02 
744	 4.81359567262671E-02 
745	 4.80414173172063E-02 
746	 4.81045337617261E-02 
747	 4.77155258732054E-02 
748	 4.78609306107537E-02 
749	 4.81467920562618E-02 
750	 4.80648534066346E-02 
751	 4.79495668819702E-02 
752	 4.79589465731075E-02 
753	 4.80036618891682E-02 
754	 4.78950752285403E-02 
755	 4.79051685007771E-02 
756	 4.79708354011795E-02 
757	 0.048048136087922 
758	 4.81961657950643E-02 
759	 4.81815666600378E-02 
760	 4.81811935309128E-02 
761	 4.85364760141107E-02 
762	 4.89139067055202E-02 
763	 4.91768685665331E-02 
764	 4.91601658054619E-02 
765	 4.88957214194415E-02 
766	 4.89003356340857E-02 
767	 4.90333102007919E-02 
768	 4.91819811755621E-02 
769	 4.92678551386909E-02 
770	 0.049503086593869 
771	 4.97336410127122E-02 
772	 4.98684164973742E-02 
773	 5.02042808647064E-02 
774	 0.050454600871497 
775	 0.050644089167516 
776	 0.050920883571869 
777	 5.12485425451453E-02 
778	 5.16733660577439E-02 
779	 5.21178859649885E-02 
780	 5.23992652827939E-02 
781	 5.27586785304624E-02 
782	 5.30743063861941E-02 
783	 0.053357628266182 
784	 5.41140687476058E-02 
785	 5.44558790429435E-02 
786	 5.47266963012865E-02 
787	 5.54896330260975E-02 
788	 5.59298489247217E-02 
789	 5.64094665085709E-02 
790	 5.69541694500372E-02 
791	 5.73192731933751E-02 
792	 5.77952229629944E-02 
793	 5.83449149513074E-02 
794	 5.88670668124786E-02 
795	 0.059214319957302 
796	 5.98655990748902E-02 
797	 0.060410721129595 
798	 6.05596384257106E-02 
799	 6.12721138288992E-02 
800	 6.16615738256187E-02 
801	 6.18546509613424E-02 
802	 0.062419988518615 
803	 0.062498603862309 
804	 6.25600475004481E-02 
805	 6.28306755091923E-02 
806	 6.31316110282905E-02 
807	 6.32400027503234E-02 
808	 6.30873826086049E-02 
809	 6.27841530818389E-02 
810	 0.062794433984024 
811	 6.27043128011873E-02 
812	 6.23604192368532E-02 
813	 6.18292351157925E-02 
814	 0.061810950642683 
815	 6.15971854985526E-02 
816	 0.060897026064258 
817	 5.99809166383577E-02 
818	 5.96260983011449E-02 
819	 5.91770235648927E-02 
820	 5.82314013076949E-02 
821	 5.68744065644338E-02 
822	 5.54196858797557E-02 
823	 5.41757544328444E-02 
824	 5.30841436196415E-02 
825	 5.12961330619432E-02 
826	 4.93213498811399E-02 
827	 4.72712182888112E-02 
828	 4.52424577027932E-02 
829	 4.31531064813176E-02 
830	 4.17098772124095E-02 
831	 4.06839825298632E-02 
832	 3.92801309617323E-02 
833	 3.81279135145762E-02 
834	 3.73556421505838E-02 
835	 3.68023786143753E-02 
836	 0.036057273503233 
837	 0.035876685028288 
838	 3.57506808331281E-02 
839	 3.52449922947491E-02 
840	 3.48245527214015E-02 
841	 3.44913920495546E-02 
842	 3.41771095392459E-02 
843	 3.38258588616053E-02 
844	 3.36513291790715E-02 
845	 3.33293492171259E-02 
846	 3.29876276545703E-02 
847	 3.30044065928435E-02 
848	 3.29628348954406E-02 
849	 3.25767971164664E-02 
850	 3.20403375958893E-02 
851	 3.20601600717802E-02 
852	 3.17162539713479E-02 
853	 3.13126015553961E-02 
854	 3.11189021431591E-02 
855	 3.07318970749236E-02 
856	 3.08245596368844E-02 
857	 3.09346048814009E-02 
858	 3.05548375003685E-02 
859	 3.01691988589587E-02 
860	 2.97731716123308E-02 
861	 2.96029350176586E-02 
862	 2.98140265450625E-02 
863	 2.94583855747004E-02 
864	 2.90314798228463E-02 
865	 2.88516490048791E-02 
866	 2.88949926147912E-02 
867	 2.84683236946742E-02 
868	 0.028125974439835 
869	 2.80714603186549E-02 
870	 2.78399300270944E-02 
871	 2.75457129635494E-02 
872	 2.71165710246809E-02 
873	 2.66987956353601E-02 
874	 2.70327019395359E-02 
875	 2.64400166075589E-02 
876	 2.58016906032596E-02 
877	 2.60386115011276E-02 
878	 2.50901486866433E-02 
879	 2.46251887076518E-02 
880	 2.47412946336158E-02 
881	 2.47796402847976E-02 
882	 2.48117060203877E-02 
883	 2.39086725909095E-02 
884	 2.30359247865029E-02 
885	 2.40878050218813E-02 
886	 2.40232177872201E-02 
