Wavelength	rt0622far00003.asd
350	 4.51780335104741E-02 
351	 0.045772529576142 
352	 4.50980364629233E-02 
353	 4.46032037388816E-02 
354	 4.51486791497345E-02 
355	 4.52260772514343E-02 
356	 4.60599790176821E-02 
357	 4.66320613868015E-02 
358	 4.59498136245882E-02 
359	 4.60667547996975E-02 
360	 4.61829738908634E-02 
361	 4.62274584958319E-02 
362	 4.65938398966748E-02 
363	 4.63860955739809E-02 
364	 4.62516198682593E-02 
365	 4.64686613832474E-02 
366	 4.64546207553835E-02 
367	 0.047224276850172 
368	 4.77114446524487E-02 
369	 4.70817714098253E-02 
370	 4.72443575282862E-02 
371	 4.77212114564405E-02 
372	 4.81704696310835E-02 
373	 4.83497150451958E-02 
374	 4.82169279810285E-02 
375	 4.80172411267144E-02 
376	 4.80508826594517E-02 
377	 4.86166316983597E-02 
378	 4.88206551378099E-02 
379	 4.89722703287257E-02 
380	 4.94235702690956E-02 
381	 4.97200684448118E-02 
382	 4.97065239690308E-02 
383	 4.96801369952362E-02 
384	 5.00837675444098E-02 
385	 5.07143330521721E-02 
386	 5.06649481404996E-02 
387	 5.02209527940511E-02 
388	 5.09404412253839E-02 
389	 5.12007162444857E-02 
390	 5.13920277696835E-02 
391	 5.18205628712099E-02 
392	 5.15442280827443E-02 
393	 0.0515919882559 
394	 5.19460704107378E-02 
395	 5.22094204169938E-02 
396	 5.23233675947081E-02 
397	 5.25947040703627E-02 
398	 5.29345855809106E-02 
399	 0.05294151570804 
400	 5.31784009706655E-02 
401	 5.34124556796096E-02 
402	 5.35257816123629E-02 
403	 5.39790667922292E-02 
404	 5.41199150912353E-02 
405	 5.40541976662229E-02 
406	 5.41533980862959E-02 
407	 5.45138538419147E-02 
408	 0.054743311001585 
409	 5.47133277500059E-02 
410	 0.054605244926132 
411	 5.50902076882013E-02 
412	 5.53953059036709E-02 
413	 5.51657513258927E-02 
414	 5.57085828224041E-02 
415	 5.60808558616964E-02 
416	 5.62256706910614E-02 
417	 5.64332332021308E-02 
418	 5.67392998876573E-02 
419	 0.057087205149564 
420	 5.74191171270273E-02 
421	 5.76872994863938E-02 
422	 5.77085258578076E-02 
423	 5.80576264283163E-02 
424	 5.88872358547181E-02 
425	 5.87177606162694E-02 
426	 5.87796861558517E-02 
427	 0.059272688507005 
428	 5.98287299981794E-02 
429	 5.99859640945342E-02 
430	 6.03023532410633E-02 
431	 6.08895230581244E-02 
432	 6.12287654021546E-02 
433	 6.15881585820846E-02 
434	 6.18973620861486E-02 
435	 6.21503343874241E-02 
436	 6.27658742890899E-02 
437	 6.32340481149434E-02 
438	 0.063519120680544 
439	 6.38551974190134E-02 
440	 6.43251555703112E-02 
441	 6.47084275080027E-02 
442	 6.49819694304895E-02 
443	 6.54667780993593E-02 
444	 6.58113846649029E-02 
445	 6.61163597774772E-02 
446	 6.65491797296142E-02 
447	 6.70566770965338E-02 
448	 6.74135115113889E-02 
449	 6.76156094088814E-02 
450	 6.78359435686873E-02 
451	 6.81922250985916E-02 
452	 6.85248419065064E-02 
453	 6.87436938804313E-02 
454	 6.89834878418576E-02 
455	 6.92314763864235E-02 
456	 6.94596165421516E-02 
457	 6.96460635497557E-02 
458	 6.98609892852653E-02 
459	 7.00341162750683E-02 
460	 7.01971560264405E-02 
461	 7.04732480308833E-02 
462	 7.04826557708837E-02 
463	 7.06051693450735E-02 
464	 7.10663344004538E-02 
465	 7.12554183842032E-02 
466	 7.13938808601157E-02 
467	 7.16004030524001E-02 
468	 7.19122034032105E-02 
469	 0.07206731885486 
470	 7.22698792474717E-02 
471	 7.25614873451381E-02 
472	 7.27091457782313E-02 
473	 7.30156323247843E-02 
474	 7.33288509011322E-02 
475	 7.34941455517651E-02 
476	 0.073778167264866 
477	 7.41372806646191E-02 
478	 7.44477399493454E-02 
479	 7.45797075278698E-02 
480	 7.49514121385182E-02 
481	 7.53335876341329E-02 
482	 7.56104053837891E-02 
483	 7.60946880739491E-02 
484	 7.63445978021478E-02 
485	 7.65113594380075E-02 
486	 7.69021287026728E-02 
487	 7.73606703549358E-02 
488	 0.077747777209371 
489	 7.80752710385034E-02 
490	 7.84962007468113E-02 
491	 7.89387082961515E-02 
492	 7.94591168740621E-02 
493	 8.00205049179679E-02 
494	 8.02266560456328E-02 
495	 8.08132007719139E-02 
496	 8.15449006865522E-02 
497	 8.18000942369403E-02 
498	 8.22727528327223E-02 
499	 8.28945524418328E-02 
500	 8.35061973292782E-02 
501	 8.39278313823994E-02 
502	 8.45860111252502E-02 
503	 0.08530456361327 
504	 8.58340306096762E-02 
505	 8.63985729211631E-02 
506	 8.68342104413684E-02 
507	 8.72847021321505E-02 
508	 8.80853686174096E-02 
509	 8.85480423227149E-02 
510	 8.89031467159021E-02 
511	 0.089424437217057 
512	 9.01553673196909E-02 
513	 9.07948139131491E-02 
514	 9.13712033742185E-02 
515	 9.20457783080332E-02 
516	 9.27807053170264E-02 
517	 9.35434946397585E-02 
518	 9.43010210775127E-02 
519	 9.50268530235032E-02 
520	 9.57808077358718E-02 
521	 9.65583244662794E-02 
522	 9.73336735130122E-02 
523	 9.80376817495493E-02 
524	 9.87686952649928E-02 
525	 9.95666372495245E-02 
526	 0.10041866272204 
527	 0.101205891503254 
528	 0.101995039441426 
529	 0.102841381069622 
530	 0.103742330132456 
531	 0.104525099298063 
532	 0.105295070557062 
533	 0.106211346358011 
534	 0.107071775284698 
535	 0.107882354264493 
536	 0.108678367715822 
537	 0.109504771141437 
538	 0.110513638974834 
539	 0.11149947927915 
540	 0.112297597818059 
541	 0.113167237348218 
542	 0.114113442281973 
543	 0.115043484298875 
544	 0.115834559862438 
545	 0.11671401040588 
546	 0.117587160343786 
547	 0.118397298423025 
548	 0.119250528375259 
549	 0.120041497756898 
550	 0.120865349321883 
551	 0.121828791491975 
552	 0.122668526120215 
553	 0.123517703057558 
554	 0.124421512911662 
555	 0.125294183679266 
556	 0.126112594931211 
557	 0.126936651224094 
558	 0.12779916698885 
559	 0.128605852086884 
560	 0.129371517101241 
561	 0.130098574484046 
562	 0.130792766735492 
563	 0.131516612488875 
564	 0.132183754685365 
565	 0.132784785029459 
566	 0.133514861274396 
567	 0.134048913657824 
568	 0.13452824918025 
569	 0.13517080858365 
570	 0.135568363485718 
571	 0.135923169905891 
572	 0.136351831617247 
573	 0.136829717950523 
574	 0.137082343815471 
575	 0.137244709996776 
576	 0.137484528170079 
577	 0.137766861238425 
578	 0.13780365862886 
579	 0.13775200733126 
580	 0.137971339209735 
581	 0.137851547715897 
582	 0.137630279498856 
583	 0.137469898041697 
584	 0.137197109752335 
585	 0.136973458594185 
586	 0.136765173628988 
587	 0.136467501779586 
588	 0.136055847761141 
589	 0.135524209012967 
590	 0.135003406367939 
591	 0.134688093402649 
592	 0.134196256052154 
593	 0.133466758754979 
594	 0.132549040508508 
595	 0.131562211383941 
596	 0.130374316448021 
597	 0.129088007247873 
598	 0.127915639744147 
599	 0.126678708273867 
600	 0.12543191308755 
601	 0.12436293576331 
602	 0.123854780941077 
603	 0.123387230134611 
604	 0.123031044438768 
605	 0.122953734394632 
606	 0.122729970381017 
607	 0.12278867450127 
608	 0.123003200951784 
609	 0.122674011211303 
610	 0.122576831196024 
611	 0.122631207637512 
612	 0.122632190866128 
613	 0.122558301047772 
614	 0.122574269965525 
615	 0.122556820075108 
616	 0.122301042834974 
617	 0.122449431897853 
618	 0.122524609256864 
619	 0.122315216196038 
620	 0.122223068335521 
621	 0.122189900591186 
622	 0.12217811603821 
623	 0.122146972709267 
624	 0.122077316640338 
625	 0.122012145023178 
626	 0.121979290557562 
627	 0.121978184439509 
628	 0.121759058883725 
629	 0.121585779120981 
630	 0.121630002517109 
631	 0.121574849081569 
632	 0.121501404856132 
633	 0.12137191385653 
634	 0.12114740720654 
635	 0.121181681167143 
636	 0.121134224668438 
637	 0.120891267373854 
638	 0.120748108502756 
639	 0.120683413992157 
640	 0.12064047815346 
641	 0.120546362915946 
642	 0.120328995655303 
643	 0.12027034803433 
644	 0.120282261811185 
645	 0.120000215239425 
646	 0.119950642843567 
647	 0.119791827906147 
648	 0.119357392646934 
649	 0.119271961353462 
650	 0.11898140729789 
651	 0.118514217120365 
652	 0.118105235479331 
653	 0.117702694380451 
654	 0.116987495475595 
655	 0.115940851383138 
656	 0.115127359011203 
657	 0.114309994266024 
658	 0.113587243896541 
659	 0.113031920210308 
660	 0.11252796119739 
661	 0.112156179775569 
662	 0.111858660734094 
663	 0.111507972180201 
664	 0.11114013451871 
665	 0.110917299493952 
666	 0.110822516618272 
667	 0.11049343323051 
668	 0.110270884018648 
669	 0.11018552303895 
670	 0.110131423373363 
671	 0.109865144471011 
672	 0.109673408313162 
673	 0.109650215814455 
674	 0.109678206055462 
675	 0.109618097690977 
676	 0.109504221717358 
677	 0.1094277261863 
678	 0.109534608827132 
679	 0.10962878281927 
680	 0.109622399847444 
681	 0.109528741493784 
682	 0.109677772328918 
683	 0.109675368793024 
684	 0.109523046232711 
685	 0.109846878679866 
686	 0.109981866276343 
687	 0.109780857220291 
688	 0.109408505045874 
689	 0.109157510031781 
690	 0.108897855279294 
691	 0.108480404786025 
692	 0.107778273901364 
693	 0.107339311841511 
694	 0.10650956474861 
695	 0.10524287935808 
696	 0.104531169446926 
697	 0.103771837052639 
698	 0.10275657421815 
699	 0.101527894906203 
700	 0.100476779327703 
701	 9.93078617745394E-02 
702	 9.79479526553607E-02 
703	 9.64856215192456E-02 
704	 0.095050898780081 
705	 9.36679027541341E-02 
706	 9.22644421353379E-02 
707	 9.04474010945145E-02 
708	 8.88208089359668E-02 
709	 8.71899230237413E-02 
710	 8.51784564977394E-02 
711	 8.31776494653363E-02 
712	 8.09786869109699E-02 
713	 7.86943940511943E-02 
714	 7.67569646386274E-02 
715	 7.52207269123045E-02 
716	 7.36552457457029E-02 
717	 7.16865240740966E-02 
718	 0.069426140840944 
719	 6.65739089119363E-02 
720	 6.40296425100488E-02 
721	 6.21159225357641E-02 
722	 6.04793957464506E-02 
723	 5.87926804167025E-02 
724	 5.70147270757132E-02 
725	 5.48663855367903E-02 
726	 5.30143428388722E-02 
727	 5.11411169074398E-02 
728	 0.048909285269474 
729	 4.64448062609823E-02 
730	 4.43652062104644E-02 
731	 4.25515159948937E-02 
732	 4.05847698633944E-02 
733	 0.039496637109509 
734	 3.86257943102646E-02 
735	 3.76823967967348E-02 
736	 3.69373022364082E-02 
737	 3.63384518744038E-02 
738	 3.58604699962411E-02 
739	 3.54929553415999E-02 
740	 3.52393651415374E-02 
741	 3.49818808425214E-02 
742	 3.47826703630632E-02 
743	 3.47508451865789E-02 
744	 3.45842410629939E-02 
745	 3.44769220372408E-02 
746	 3.44833881152998E-02 
747	 3.44060876231143E-02 
748	 3.43577914724945E-02 
749	 3.43512205874498E-02 
750	 3.43578807000086E-02 
751	 3.42939275096391E-02 
752	 3.42656511243325E-02 
753	 3.42124284226589E-02 
754	 3.40408944905587E-02 
755	 3.41745464784078E-02 
756	 3.43749915821865E-02 
757	 3.45441856840649E-02 
758	 3.49610635658864E-02 
759	 3.58094056533686E-02 
760	 0.036714065890574 
761	 3.66609715768484E-02 
762	 3.68558625064544E-02 
763	 3.63877681963211E-02 
764	 3.57328537767944E-02 
765	 3.54734047306488E-02 
766	 3.49950468995409E-02 
767	 3.45977565513835E-02 
768	 3.44228656556323E-02 
769	 0.034484249585351 
770	 3.45774965967516E-02 
771	 3.45633657143265E-02 
772	 3.44453743102529E-02 
773	 3.45424702279105E-02 
774	 3.47539618124805E-02 
775	 3.49344864309283E-02 
776	 3.49812331094832E-02 
777	 3.52076732543256E-02 
778	 3.53028873410577E-02 
779	 3.53481245648729E-02 
780	 3.58082917077176E-02 
781	 3.59123347344309E-02 
782	 3.59208859777447E-02 
783	 3.61340970510173E-02 
784	 3.65134596577455E-02 
785	 3.68189744251301E-02 
786	 3.71432963873906E-02 
787	 3.75988538112197E-02 
788	 3.76881975427735E-02 
789	 3.79215111477782E-02 
790	 3.83188369568236E-02 
791	 0.038484966857428 
792	 3.84566682747949E-02 
793	 3.87709769348308E-02 
794	 3.94715256910516E-02 
795	 3.96879964410037E-02 
796	 3.99193235933085E-02 
797	 0.040037251284949 
798	 0.040016341471535 
799	 4.07565262424947E-02 
800	 4.12520836250266E-02 
801	 4.13490292174755E-02 
802	 4.14293226985403E-02 
803	 4.15982786454448E-02 
804	 4.16832439561053E-02 
805	 4.16897117912192E-02 
806	 4.18292714961622E-02 
807	 0.041837912654062 
808	 4.19031665612956E-02 
809	 4.21070400092153E-02 
810	 4.19780684639684E-02 
811	 4.23216334053942E-02 
812	 4.27110617251075E-02 
813	 4.23611687778499E-02 
814	 0.042178332926831 
815	 4.22293928981792E-02 
816	 4.22180531335481E-02 
817	 0.041666251649711 
818	 4.06797998976517E-02 
819	 3.98564130640792E-02 
820	 3.94866633087574E-02 
821	 0.03959240711121 
822	 3.89893953079669E-02 
823	 3.78088833898158E-02 
824	 3.66409610006093E-02 
825	 3.58221520953106E-02 
826	 0.035358858716388 
827	 3.48530175422893E-02 
828	 3.38920353000067E-02 
829	 3.29258770855679E-02 
830	 3.23025793000994E-02 
831	 3.19233414258591E-02 
832	 3.14108766661278E-02 
833	 3.07459654938624E-02 
834	 3.06724193011214E-02 
835	 3.09980940190175E-02 
836	 3.03214302525249E-02 
837	 2.98524637745568E-02 
838	 2.97483512681036E-02 
839	 2.97906950397565E-02 
840	 2.94034619573304E-02 
841	 2.91878752854223E-02 
842	 2.92450337631024E-02 
843	 2.94078588336324E-02 
844	 2.92957430290423E-02 
845	 2.87592244907475E-02 
846	 2.83737253294888E-02 
847	 2.89581697589981E-02 
848	 2.89878490517843E-02 
849	 2.86125006314473E-02 
850	 2.83615493347507E-02 
851	 2.88892594253781E-02 
852	 2.88655577607972E-02 
853	 2.84416664355921E-02 
854	 2.80457420084489E-02 
855	 2.79100934418277E-02 
856	 2.81072620080371E-02 
857	 2.83126686791506E-02 
858	 2.82010008078111E-02 
859	 2.77918483477426E-02 
860	 2.76948117456042E-02 
861	 2.80347896434383E-02 
862	 2.84983753305882E-02 
863	 2.79569609002672E-02 
864	 2.79167535880343E-02 
865	 0.02832626485036 
866	 2.77449706356703E-02 
867	 2.76489345986705E-02 
868	 2.75465124236868E-02 
869	 2.72343283450404E-02 
870	 2.72175458759052E-02 
871	 2.75791963657619E-02 
872	 2.77427832410586E-02 
873	 2.74043020980259E-02 
874	 2.71697043625436E-02 
875	 2.72969233543308E-02 
876	 2.73319838507043E-02 
877	 2.69501315976775E-02 
878	 2.72165486446063E-02 
879	 2.71431637581629E-02 
880	 2.68109805067429E-02 
881	 2.67988539360924E-02 
882	 2.72512516360662E-02 
883	 2.71740526728438E-02 
884	 2.69661201865781E-02 
885	 2.77939673196365E-02 
886	 2.75894568026407E-02 
887	 2.69020774697343E-02 
888	 2.64528427752051E-02 
889	 0.026752273702963 
890	 2.77501638329937E-02 
891	 2.81710979950183E-02 
892	 2.76839901742597E-02 
893	 2.81968235527768E-02 
894	 2.79670549423409E-02 
895	 2.80488453660856E-02 
896	 2.92363726769307E-02 
897	 2.86876388665169E-02 
898	 2.84440949528381E-02 
899	 2.85693247982698E-02 
900	 2.84794894836063E-02 
901	 2.81279246956209E-02 
902	 2.82421114946455E-02 
903	 2.85272239802694E-02 
904	 2.83988435064516E-02 
905	 2.79360144071234E-02 
906	 2.71841950125154E-02 
907	 0.027323952214263 
908	 2.95408058989174E-02 
909	 2.86811241688015E-02 
910	 2.82974444800309E-02 
911	 2.89411875923069E-02 
912	 2.80241730038537E-02 
913	 2.80658650671233E-02 
914	 2.90654135130807E-02 
915	 2.99428976996561E-02 
916	 2.91169341804639E-02 
917	 2.74050407638263E-02 
918	 2.67119020025964E-02 
919	 2.73772446381519E-02 
920	 2.77025623222758E-02 
921	 2.81464624866055E-02 
922	 2.84870762516997E-02 
923	 2.82732281118134E-02 
924	 2.67169430756674E-02 
925	 2.91868445185185E-02 
926	 0.031301935622951 
927	 2.83943633081892E-02 
928	 2.82911759658997E-02 
929	 0.027010055247189 
930	 2.76557324760732E-02 
931	 3.51352368618231E-02 
932	 3.42478007378129E-02 
933	 0.031860095561489 
934	 3.43521582776189E-02 
935	 4.04479930799005E-02 
936	 3.29328854916184E-02 
937	 2.93328815230187E-02 
938	 2.92961241346834E-02 
939	 2.83735661261813E-02 
940	 3.31256487097289E-02 
941	 3.46710962550015E-02 
942	 3.34818567050451E-02 
943	 3.34413015359533E-02 
944	 2.71587623457492E-02 
945	 2.25137823227802E-02 
946	 2.18160660617576E-02 
947	 2.32223108700665E-02 
948	 2.96467622787337E-02 
949	 3.72202839887471E-02 
950	 3.86774560837579E-02 
951	 2.95578953868152E-02 
952	 2.77586522350791E-02 
953	 3.01678262702531E-02 
954	 3.19978323476625E-02 
955	 3.01530457895207E-02 
956	 3.11000760325447E-02 
957	 2.95396103719755E-02 
958	 2.82030779454004E-02 
959	 3.32508560691825E-02 
960	 3.26602255144177E-02 
961	 3.00941567911758E-02 
962	 2.83152115678547E-02 
963	 0.02811658202249 
964	 2.93401012007458E-02 
965	 0.028717069891887 
966	 2.71741991933169E-02 
967	 2.79141086295514E-02 
968	 2.73637624789905E-02 
969	 2.60469981835357E-02 
970	 2.56243714391515E-02 
971	 2.79274957183336E-02 
972	 3.09691339669887E-02 
973	 3.09970676269142E-02 
974	 2.92726189037845E-02 
975	 3.07455094101664E-02 
976	 0.02628079729582 
977	 2.60323668600492E-02 
978	 2.90949944993725E-02 
979	 2.55927486396793E-02 
980	 0.027113311801007 
981	 2.83580423193345E-02 
982	 2.84962698068996E-02 
983	 3.04304357694833E-02 
984	 2.70320124351265E-02 
985	 2.44462011608202E-02 
986	 2.47670089860272E-02 
987	 2.57434748596969E-02 
988	 2.64550598429977E-02 
989	 2.63509171430446E-02 
990	 2.61453247692972E-02 
991	 0.026774895298191 
992	 2.46424432722928E-02 
993	 2.23114286778339E-02 
994	 2.29597346064527E-02 
995	 2.75420422590331E-02 
996	 2.56074276664113E-02 
997	 2.50871621259031E-02 
998	 2.59418474410312E-02 
999	 2.39417626660384E-02 
1000	 2.60978757227503E-02 
1001	 0.025452961598479 
1002	 2.55040217424214E-02 
1003	 2.57410174234516E-02 
1004	 2.71784630675764E-02 
1005	 0.027384020952765 
1006	 2.66047775757283E-02 
1007	 0.026092398125227 
1008	 2.60363076007057E-02 
1009	 2.60046263455842E-02 
1010	 2.58663748560515E-02 
1011	 2.61699352749235E-02 
1012	 2.67845070356484E-02 
1013	 2.73745617196325E-02 
1014	 2.76847517750468E-02 
1015	 2.85545592597056E-02 
1016	 2.86526916727342E-02 
1017	 2.75980567009577E-02 
1018	 0.027382764159346 
1019	 2.75386579297657E-02 
1020	 2.75834307898972E-02 
1021	 2.79606694734217E-02 
1022	 2.79806171831527E-02 
1023	 2.77007399844937E-02 
1024	 2.71751905886286E-02 
1025	 0.026958704880549 
1026	 2.68856603757316E-02 
1027	 2.66232205417618E-02 
1028	 2.64941751633899E-02 
1029	 2.64187511658392E-02 
1030	 0.026026203602897 
1031	 2.58563496768662E-02 
1032	 2.61132708165576E-02 
1033	 2.60949686812615E-02 
1034	 2.57151584070068E-02 
1035	 2.59117000617668E-02 
1036	 2.65842776078378E-02 
1037	 2.67369119400001E-02 
1038	 2.72321707451129E-02 
1039	 2.70474287119468E-02 
1040	 2.61325626512075E-02 
1041	 2.59764395368019E-02 
1042	 2.59900777978705E-02 
1043	 2.61806006421915E-02 
1044	 2.65729316662244E-02 
1045	 2.77392400200589E-02 
1046	 2.78339758646132E-02 
1047	 2.75878727331203E-02 
1048	 2.72678754044262E-02 
1049	 2.57855126326161E-02 
1050	 2.56407760984127E-02 
1051	 2.63478722068543E-02 
1052	 2.66612197194189E-02 
1053	 2.79342638827623E-02 
1054	 2.82655573915771E-02 
1055	 2.72217840361644E-02 
1056	 2.71451232245898E-02 
1057	 2.72893599710825E-02 
1058	 2.75812166296861E-02 
1059	 2.75309941208026E-02 
1060	 2.79610025576664E-02 
1061	 2.79253448160899E-02 
1062	 2.71962749051851E-02 
1063	 2.68153479886012E-02 
1064	 2.65749467842714E-02 
1065	 2.64284937507473E-02 
1066	 2.56655250542916E-02 
1067	 2.60171874714887E-02 
1068	 2.79718207529177E-02 
1069	 2.85054941155948E-02 
1070	 2.92954790218513E-02 
1071	 2.93213260956029E-02 
1072	 2.78982452173054E-02 
1073	 2.64336572860315E-02 
1074	 2.57236569142267E-02 
1075	 2.47683361695626E-02 
1076	 2.51626558479409E-02 
1077	 2.69996435867557E-02 
1078	 2.75385971862114E-02 
1079	 2.86191131442919E-02 
1080	 2.88538149791885E-02 
1081	 2.74508602776037E-02 
1082	 2.73564507161437E-02 
1083	 2.83908012550263E-02 
1084	 0.028309052383517 
