Wavelength	rt062200004.asd
350	 2.07880337952146E-02 
351	 2.06509669907865E-02 
352	 2.17230822077448E-02 
353	 2.25106264405809E-02 
354	 2.21574179310989E-02 
355	 2.16877120454565E-02 
356	 2.24387580048823E-02 
357	 2.30082664894172E-02 
358	 2.20711590221443E-02 
359	 2.26501619241782E-02 
360	 2.30362681039556E-02 
361	 2.30398787775664E-02 
362	 2.35129376801472E-02 
363	 2.35935480586518E-02 
364	 2.35983995291713E-02 
365	 2.37526980084348E-02 
366	 2.39202283536512E-02 
367	 2.42666750486126E-02 
368	 2.44891388902384E-02 
369	 2.43130068492124E-02 
370	 2.39084939480049E-02 
371	 2.40871134674219E-02 
372	 0.024759126325243 
373	 2.52702726167563E-02 
374	 2.53815167652421E-02 
375	 2.56142614261914E-02 
376	 2.61436119068632E-02 
377	 2.65527198858966E-02 
378	 2.65172626145784E-02 
379	 2.66141969603235E-02 
380	 2.72996857939025E-02 
381	 2.80495023516628E-02 
382	 2.80182892020925E-02 
383	 2.77262814378956E-02 
384	 2.81380287261099E-02 
385	 2.80346138794713E-02 
386	 2.78324115505134E-02 
387	 0.0279574879458 
388	 2.86489245883873E-02 
389	 2.94771008932724E-02 
390	 2.95712034412836E-02 
391	 2.87867298769553E-02 
392	 2.86797655447679E-02 
393	 2.94710797218885E-02 
394	 3.01787088041137E-02 
395	 2.98259375182902E-02 
396	 3.00009648718905E-02 
397	 3.00476782742127E-02 
398	 0.029985990253462 
399	 3.04779752431029E-02 
400	 3.11437657939173E-02 
401	 3.13353581524893E-02 
402	 3.09437020416928E-02 
403	 3.10404343258244E-02 
404	 3.12907533329184E-02 
405	 3.15822788353377E-02 
406	 3.18182888604144E-02 
407	 3.15972192196125E-02 
408	 3.16165244869191E-02 
409	 3.20104519909798E-02 
410	 3.23000043419188E-02 
411	 3.22701018661012E-02 
412	 3.23089611079798E-02 
413	 3.26131335657048E-02 
414	 3.26313122086453E-02 
415	 3.27627491912593E-02 
416	 3.30329707390118E-02 
417	 3.32979723204684E-02 
418	 3.33867654096228E-02 
419	 3.34771155733065E-02 
420	 3.36628087201111E-02 
421	 0.033917376924563 
422	 3.42682554730417E-02 
423	 3.44791833188225E-02 
424	 3.44781538621104E-02 
425	 3.47764509768654E-02 
426	 3.51683953019052E-02 
427	 3.55372468878069E-02 
428	 3.58129249357047E-02 
429	 3.59530659614306E-02 
430	 3.63172020029251E-02 
431	 0.036898753272999 
432	 3.72348993921134E-02 
433	 3.73783723257186E-02 
434	 0.037441794520894 
435	 3.75864462356357E-02 
436	 0.038085139283909 
437	 3.84354990144399E-02 
438	 3.86768159596499E-02 
439	 3.91104066342061E-02 
440	 3.94868293238932E-02 
441	 3.97634065241268E-02 
442	 0.039955828479606 
443	 4.01233585445659E-02 
444	 4.04285345596597E-02 
445	 4.08149865474709E-02 
446	 4.11633211434847E-02 
447	 4.13993561546184E-02 
448	 4.15989428473042E-02 
449	 4.17575642354878E-02 
450	 4.18247385938233E-02 
451	 4.19458767948021E-02 
452	 4.22326233235768E-02 
453	 4.26415378743936E-02 
454	 4.28416828128927E-02 
455	 0.042950093517791 
456	 0.042997508269817 
457	 4.30194592735145E-02 
458	 4.31782185091274E-02 
459	 4.33287400129368E-02 
460	 4.34285861151428E-02 
461	 4.35523839098244E-02 
462	 4.36605933247159E-02 
463	 4.37457786926675E-02 
464	 4.38352471577712E-02 
465	 0.044047265719661 
466	 4.41757307414572E-02 
467	 4.42357942068284E-02 
468	 4.43453765120577E-02 
469	 4.44578202686035E-02 
470	 4.46132006976852E-02 
471	 4.48060826023546E-02 
472	 4.49636722634805E-02 
473	 0.045037410450539 
474	 4.50876572078912E-02 
475	 4.51794971560033E-02 
476	 0.045245125008613 
477	 0.045560058575145 
478	 4.59603868459382E-02 
479	 4.60354123328939E-02 
480	 4.62481760425457E-02 
481	 4.63611416643506E-02 
482	 4.63365618113348E-02 
483	 0.046752440650708 
484	 4.69347177061559E-02 
485	 4.70640514530302E-02 
486	 4.74981429977751E-02 
487	 4.77288350462484E-02 
488	 4.79250637327041E-02 
489	 4.81640108612301E-02 
490	 4.84023499553913E-02 
491	 4.87668888607717E-02 
492	 4.91247985021213E-02 
493	 4.93852409511396E-02 
494	 4.97085934661513E-02 
495	 5.01221241573747E-02 
496	 5.05355451826379E-02 
497	 5.08270724707554E-02 
498	 5.11798021278272E-02 
499	 5.16026172416329E-02 
500	 5.20580816239907E-02 
501	 5.24726798868222E-02 
502	 5.27488778362561E-02 
503	 5.31400766473801E-02 
504	 5.38403439344971E-02 
505	 5.44196363101639E-02 
506	 5.47727201686093E-02 
507	 5.50521836962106E-02 
508	 0.055579347025396 
509	 5.60829138109434E-02 
510	 5.65338342965514E-02 
511	 5.69689688037894E-02 
512	 5.74827993390454E-02 
513	 0.058083943179344 
514	 5.87393573533284E-02 
515	 5.93609684279914E-02 
516	 5.97005602640854E-02 
517	 6.02072336115508E-02 
518	 6.09552155837313E-02 
519	 6.14914964033541E-02 
520	 6.20526402296152E-02 
521	 6.26760552616581E-02 
522	 6.33436563717489E-02 
523	 6.39825456417748E-02 
524	 0.064675832582585 
525	 6.53726964434675E-02 
526	 6.59642821581055E-02 
527	 0.066817957857655 
528	 6.76514391030639E-02 
529	 0.068308249407931 
530	 6.90564392560046E-02 
531	 6.98471005701195E-02 
532	 7.06941625363376E-02 
533	 7.15912945266352E-02 
534	 7.23644804085469E-02 
535	 7.30786938736657E-02 
536	 7.38663709315993E-02 
537	 7.49055830414815E-02 
538	 7.58575130522517E-02 
539	 7.67020353301305E-02 
540	 7.75271175437795E-02 
541	 7.85004853337211E-02 
542	 7.93836034242002E-02 
543	 8.02221406833026E-02 
544	 8.12125994612017E-02 
545	 8.20767330320981E-02 
546	 8.29023299249858E-02 
547	 8.37660479629175E-02 
548	 8.46346583884023E-02 
549	 8.54794586502821E-02 
550	 8.63226860850713E-02 
551	 8.71767191758923E-02 
552	 8.78512901265617E-02 
553	 8.86830177207662E-02 
554	 8.96677354029371E-02 
555	 9.03913263158201E-02 
556	 0.091295524791101 
557	 9.23256719090755E-02 
558	 9.32970086236849E-02 
559	 9.40324753073058E-02 
560	 9.48969536464716E-02 
561	 9.58249783036386E-02 
562	 9.65231614209399E-02 
563	 9.73234253828581E-02 
564	 9.81415398155532E-02 
565	 9.89010889869914E-02 
566	 9.96671179647077E-02 
567	 0.100164591341068 
568	 0.100585290709288 
569	 0.101199585881252 
570	 0.101611084524005 
571	 0.102071292950191 
572	 0.102619961136065 
573	 0.103035261998067 
574	 0.10354328154549 
575	 0.103970858492755 
576	 0.104210314757077 
577	 0.104671571899639 
578	 0.105063449670405 
579	 0.105369722841185 
580	 0.1057364430656 
581	 0.106100776682886 
582	 0.106490187228397 
583	 0.106886972634022 
584	 0.107169546638048 
585	 0.107413559012575 
586	 0.107590442549054 
587	 0.107671536692085 
588	 0.107824668245914 
589	 0.108070514003697 
590	 0.108300423688483 
591	 0.108326729511922 
592	 0.108487554768326 
593	 0.108709130900768 
594	 0.108876674999752 
595	 0.109038793623358 
596	 0.109200188995614 
597	 0.109298175262049 
598	 0.109260153792338 
599	 0.109296583877418 
600	 0.109452739599348 
601	 0.109669316437208 
602	 0.109755673727728 
603	 0.109722988973983 
604	 0.109791656411991 
605	 0.110130014080621 
606	 0.110270613163518 
607	 0.110339957015099 
608	 0.110463127418791 
609	 0.110717106508968 
610	 0.110660132458611 
611	 0.110717689952685 
612	 0.111152690283373 
613	 0.111206289990803 
614	 0.11118929815275 
615	 0.111245821248909 
616	 0.111410979915016 
617	 0.111551128877007 
618	 0.111661475341459 
619	 0.111774752468646 
620	 0.111965766739715 
621	 0.111926555709515 
622	 0.111882890327566 
623	 0.112119233113162 
624	 0.112303090164135 
625	 0.112293651460516 
626	 0.112217563061296 
627	 0.112424661976972 
628	 0.11253304990687 
629	 0.11263559690571 
630	 0.11282883749907 
631	 0.112984893100766 
632	 0.113016865420106 
633	 0.112983207173173 
634	 0.11299267347812 
635	 0.112890616445529 
636	 0.112811403693174 
637	 0.112831798266215 
638	 0.112918435164398 
639	 0.112716687491531 
640	 0.112527087842781 
641	 0.112653140259903 
642	 0.112568792123855 
643	 0.112360641862177 
644	 0.112076607957194 
645	 0.111737763044194 
646	 0.111533254489315 
647	 0.111405139781684 
648	 0.111250823122946 
649	 0.110960917846596 
650	 0.110863758818674 
651	 0.110839014937488 
652	 0.110654116322338 
653	 0.110578609030479 
654	 0.1105057414581 
655	 0.110336935824821 
656	 0.110051183231686 
657	 0.109707510002637 
658	 0.109384994814424 
659	 0.109116546169966 
660	 0.108863033849942 
661	 0.108533624453199 
662	 0.108119418915638 
663	 0.107683597837127 
664	 0.107331116807379 
665	 0.107073717678727 
666	 0.106874619179409 
667	 0.106653351242437 
668	 0.106328658723203 
669	 0.106058217455867 
670	 0.106017015791666 
671	 0.106044351088361 
672	 0.105890361148039 
673	 0.105659451253931 
674	 0.105770655433775 
675	 0.106092712387849 
676	 0.106407685878514 
677	 0.106628533841298 
678	 0.107035173734439 
679	 0.107537675904535 
680	 0.108145210756728 
681	 0.108882723204521 
682	 0.109577851846451 
683	 0.110499913175956 
684	 0.111651133001159 
685	 0.112735368213187 
686	 0.113859540056216 
687	 0.115117628074927 
688	 0.116450507056203 
689	 0.117624598762732 
690	 0.118833898992314 
691	 0.11992120364191 
692	 0.120584431837497 
693	 0.121506742199431 
694	 0.122521683643389 
695	 0.123392427783586 
696	 0.124099284553685 
697	 0.124744004726634 
698	 0.125119183597513 
699	 0.125095994004043 
700	 0.125677193326052 
701	 0.126261117087564 
702	 0.126546208922595 
703	 0.126592276892918 
704	 0.126673486446144 
705	 0.126631761686977 
706	 0.12642303071845 
707	 0.126439885425109 
708	 0.126097851485348 
709	 0.125535461931297 
710	 0.125077830727607 
711	 0.124450722866705 
712	 0.123649208248387 
713	 0.122717766993478 
714	 0.121702672340524 
715	 0.120315520709071 
716	 0.118722596655912 
717	 0.117276205560964 
718	 0.115616563668645 
719	 0.114594742037828 
720	 0.113951436798231 
721	 0.112956770369392 
722	 0.111768718404628 
723	 0.110198425565969 
724	 0.108505831299168 
725	 0.107127748204429 
726	 0.105614799592248 
727	 0.103970476906044 
728	 0.102242703738731 
729	 0.100221636030209 
730	 9.82017728480737E-02 
