Wavelength	rt0622clean00002.asd
350	 2.29487362022925E-02 
351	 2.26987206287185E-02 
352	 2.30974423677108E-02 
353	 2.34673118682615E-02 
354	 2.32796795438004E-02 
355	 2.27443495395902E-02 
356	 2.36350949235109E-02 
357	 2.45163249235638E-02 
358	 2.38040754958186E-02 
359	 2.38779100168356E-02 
360	 2.43563398659668E-02 
361	 0.024809715989743 
362	 2.49014809641794E-02 
363	 2.49306845388783E-02 
364	 2.52079473454462E-02 
365	 2.55997470421763E-02 
366	 2.53266136870753E-02 
367	 2.48003118189943E-02 
368	 2.47251278583346E-02 
369	 2.54336416396916E-02 
370	 2.57555168813766E-02 
371	 2.60247211893995E-02 
372	 2.63332301053065E-02 
373	 2.66213580647941E-02 
374	 2.67748857705124E-02 
375	 0.02713154051687 
376	 2.76672420799385E-02 
377	 0.027822162999092 
378	 2.80074274168263E-02 
379	 2.82645901019958E-02 
380	 2.86164620023543E-02 
381	 2.93762071520358E-02 
382	 2.96375412094836E-02 
383	 2.95559702542972E-02 
384	 0.029723755468034 
385	 2.96035407979944E-02 
386	 0.029761364427724 
387	 3.03024771157034E-02 
388	 3.07436651965283E-02 
389	 3.14972772837137E-02 
390	 3.16545971331805E-02 
391	 3.09575861341456E-02 
392	 3.12161528585609E-02 
393	 3.15517778643492E-02 
394	 3.19384980173385E-02 
395	 3.25191253756404E-02 
396	 0.032636310125677 
397	 3.28343479899707E-02 
398	 3.31159635555662E-02 
399	 3.30125376446542E-02 
400	 0.033419743328219 
401	 3.36971834594192E-02 
402	 0.033464378320308 
403	 3.33748298423774E-02 
404	 3.35954140211389E-02 
405	 3.40801347526516E-02 
406	 3.45705902606354E-02 
407	 3.42439176445535E-02 
408	 3.42787549102936E-02 
409	 3.48177565822314E-02 
410	 3.49110147142389E-02 
411	 3.50109818239485E-02 
412	 3.52100532455186E-02 
413	 3.55128006057355E-02 
414	 3.59048179193612E-02 
415	 3.60408919253627E-02 
416	 0.036059754818157 
417	 0.036262280864155 
418	 3.65308349719811E-02 
419	 3.69329180907709E-02 
420	 3.73743811367988E-02 
421	 0.037592534505885 
422	 3.77341669803747E-02 
423	 3.79299087928073E-02 
424	 0.038264309830115 
425	 3.87267915723899E-02 
426	 3.91126240516973E-02 
427	 3.94325332168046E-02 
428	 3.98074100545251E-02 
429	 4.02701944389861E-02 
430	 4.07781577749021E-02 
431	 4.12013810974859E-02 
432	 0.041330539904106 
433	 4.16209060100833E-02 
434	 4.19315876717683E-02 
435	 4.21651960134031E-02 
436	 0.04281701504248 
437	 4.32409386338183E-02 
438	 4.35124850554444E-02 
439	 4.40515143008382E-02 
440	 4.45225888422594E-02 
441	 4.48211673186647E-02 
442	 4.50259711426931E-02 
443	 4.54407044289907E-02 
444	 4.59017798082521E-02 
445	 4.63415646325121E-02 
446	 4.67149667280002E-02 
447	 4.69693238313446E-02 
448	 4.72202875748364E-02 
449	 4.75028932934143E-02 
450	 4.77858541659063E-02 
451	 4.80146508418247E-02 
452	 4.83603274462315E-02 
453	 4.88252377601848E-02 
454	 4.89989895007059E-02 
455	 4.91761725775213E-02 
456	 4.93789043381214E-02 
457	 4.95401248952541E-02 
458	 4.96342762576601E-02 
459	 4.98583141221039E-02 
460	 5.01823886209096E-02 
461	 5.03481971541063E-02 
462	 5.05123823717873E-02 
463	 5.06679709604168E-02 
464	 5.07840409487572E-02 
465	 5.08185047225991E-02 
466	 0.051073910333738 
467	 5.14354394753979E-02 
468	 5.16103410193843E-02 
469	 0.051726670293357 
470	 5.19653882318709E-02 
471	 0.052301072398982 
472	 5.24306341021494E-02 
473	 5.25282308202746E-02 
474	 5.27521144800623E-02 
475	 5.31149523378301E-02 
476	 5.30801168451262E-02 
477	 5.34922466044076E-02 
478	 0.054108609273845 
479	 0.054041075005393 
480	 5.41760803007067E-02 
481	 0.054476590493835 
482	 5.48275327891044E-02 
483	 5.52205911384687E-02 
484	 5.55738782688363E-02 
485	 5.59126781196913E-02 
486	 0.056290174887764 
487	 5.66406840201722E-02 
488	 5.70442619417112E-02 
489	 5.74621981448892E-02 
490	 5.77472326447615E-02 
491	 5.80106462540163E-02 
492	 0.058535415578079 
493	 5.93244210853367E-02 
494	 5.95158574655477E-02 
495	 6.00185295220971E-02 
496	 6.07101645137709E-02 
497	 6.10360052561923E-02 
498	 6.15859608122126E-02 
499	 0.062157894513536 
500	 6.26676600236081E-02 
501	 0.063339909524909 
502	 6.38887633430848E-02 
503	 6.44395892999909E-02 
504	 6.51389833798726E-02 
505	 6.57210494597048E-02 
506	 6.61912657723493E-02 
507	 6.67098172871983E-02 
508	 0.067514413920225 
509	 6.81789201472591E-02 
510	 0.068812167775686 
511	 6.95094750507634E-02 
512	 7.01234824088092E-02 
513	 7.07616503581983E-02 
514	 7.14965055049555E-02 
515	 7.23394196145744E-02 
516	 7.30332315285121E-02 
517	 7.37250440757596E-02 
518	 7.45106047876243E-02 
519	 7.53756115121293E-02 
520	 7.62687298247365E-02 
521	 7.70800536977125E-02 
522	 7.77730143431828E-02 
523	 7.85454194602846E-02 
524	 7.94605517000588E-02 
525	 8.03885636258247E-02 
526	 8.11107074723155E-02 
527	 8.20367014814758E-02 
528	 8.30020530700999E-02 
529	 8.38653325808821E-02 
530	 8.46863148108859E-02 
531	 8.55693263777539E-02 
532	 8.65815050993762E-02 
533	 8.77134726024374E-02 
534	 8.87075601715961E-02 
535	 8.95134924574372E-02 
536	 9.03071887622216E-02 
537	 9.14820554773479E-02 
538	 9.25108180333075E-02 
539	 9.35031097522612E-02 
540	 9.46134982611681E-02 
541	 9.56265863973326E-02 
542	 9.65637789822969E-02 
543	 9.75314945442083E-02 
544	 9.86634008433576E-02 
545	 9.97705450250089E-02 
546	 0.100733858612507 
547	 0.101575841428875 
548	 0.102570198105943 
549	 0.103481250359256 
550	 0.104396624291465 
551	 0.105453424146095 
552	 0.106386691152553 
553	 0.107338147174389 
554	 0.108306069336368 
555	 0.10910242109905 
556	 0.110077104117179 
557	 0.111090704750794 
558	 0.111974941618141 
559	 0.112925120943362 
560	 0.113778661427138 
561	 0.114579919397557 
562	 0.115481957794311 
563	 0.116241812491068 
564	 0.117025214396861 
565	 0.117894564451209 
566	 0.118623165481946 
567	 0.119156529910355 
568	 0.119620381272869 
569	 0.120188738778626 
570	 0.120835957887935 
571	 0.12134492407757 
572	 0.121713962166478 
573	 0.122174050709346 
574	 0.12236388388791 
575	 0.122521840347357 
576	 0.122864462948204 
577	 0.123083753597269 
578	 0.123301703486817 
579	 0.123463059012203 
580	 0.123449514190756 
581	 0.123634052553622 
582	 0.123737575350598 
583	 0.123589564809835 
584	 0.123343783521172 
585	 0.123205083534191 
586	 0.1230611666051 
587	 0.122725109388273 
588	 0.122410020418047 
589	 0.122182343057452 
590	 0.121947166473165 
591	 0.12145663669698 
592	 0.121090837450785 
593	 0.120706977006334 
594	 0.120148160870935 
595	 0.119539897608227 
596	 0.118727850023245 
597	 0.117776993860943 
598	 0.116877358829088 
599	 0.11604512829411 
600	 0.115212560712418 
601	 0.114464918943841 
602	 0.114181867228862 
603	 0.113812959025441 
604	 0.113543142756882 
605	 0.113658483798759 
606	 0.113659935474168 
607	 0.113659495785278 
608	 0.11369340911047 
609	 0.113687704926833 
610	 0.113456827700863 
611	 0.113400572539791 
612	 0.113738863372935 
613	 0.113840910028986 
614	 0.113671347313569 
615	 0.113477083278779 
616	 0.113615840342768 
617	 0.113678478631296 
618	 0.113723311910646 
619	 0.11375243080811 
620	 0.113585161595556 
621	 0.113386324601093 
622	 0.113374216827039 
623	 0.113643508817204 
624	 0.113658630894938 
625	 0.113514724686441 
626	 0.113320602728407 
627	 0.113176861008689 
628	 0.113196623169013 
629	 0.113289408939324 
630	 0.113325750857848 
631	 0.113178566805449 
632	 0.11311811831571 
633	 0.11313060826695 
634	 0.113057246005069 
635	 0.112790166406471 
636	 0.112654239990399 
637	 0.112672858263916 
638	 0.112382637625855 
639	 0.112205561451746 
640	 0.112050275483913 
641	 0.111745848261262 
642	 0.111413239221199 
643	 0.111078551961532 
644	 0.110818711940444 
645	 0.11072202773052 
646	 0.11024418565561 
647	 0.109812356552886 
648	 0.109695123201889 
649	 0.109340075512702 
650	 0.108909334346103 
651	 0.108408809304929 
652	 0.107861277637729 
653	 0.107584767092691 
654	 0.107118539420169 
655	 0.106329992002377 
656	 0.105716159347205 
657	 0.104999445866179 
658	 0.10439343433638 
659	 0.103998909707844 
660	 0.103363754154991 
661	 0.102780432723234 
662	 0.102307951668598 
663	 0.101873271683091 
664	 0.101529376130112 
665	 0.101167680741076 
666	 0.100792424486525 
667	 0.100669564669474 
668	 0.100287355178537 
669	 9.98965772835715E-02 
670	 9.98657567875861E-02 
671	 9.97981803613844E-02 
672	 9.95645109578343E-02 
673	 9.93080044907056E-02 
674	 9.93928033047708E-02 
675	 9.96231133437547E-02 
676	 9.98154153915348E-02 
677	 9.98882380429981E-02 
678	 9.99905073041363E-02 
679	 0.1001851189056 
680	 0.100506111890969 
681	 0.100954756308997 
682	 0.101485053676215 
683	 0.101992054093631 
684	 0.102502410274378 
685	 0.103287444514188 
686	 0.103917814161535 
687	 0.104481822431137 
688	 0.105116755637794 
689	 0.105576889708411 
690	 0.105968266262782 
691	 0.106118637118462 
692	 0.10577826893123 
693	 0.106042900755578 
694	 0.106148661406392 
695	 0.105723726520098 
696	 0.105409950282197 
697	 0.105074098990953 
698	 0.104582070547975 
699	 0.103857412863634 
700	 0.103043926931471 
701	 0.102403005222249 
702	 0.101812522979834 
703	 0.100856305489579 
704	 9.97497878119495E-02 
705	 9.85376548732642E-02 
706	 9.73177601879173E-02 
707	 9.62889810490823E-02 
708	 9.50202967292685E-02 
709	 0.093511084656563 
710	 9.19243709062757E-02 
711	 9.02997426482649E-02 
712	 8.84870616715156E-02 
713	 8.64917780721645E-02 
714	 8.44447210850179E-02 
715	 8.25148009157283E-02 
716	 8.04608895596902E-02 
717	 0.078245450370229 
718	 7.62520060357114E-02 
719	 7.42532604812638E-02 
720	 7.25665092931708E-02 
721	 7.11140629786879E-02 
722	 6.92562930636265E-02 
723	 6.71862144622833E-02 
724	 6.54622083674227E-02 
725	 6.42522773356429E-02 
726	 6.23420634632643E-02 
727	 6.03104157901034E-02 
728	 5.87514931972901E-02 
729	 5.69974637293442E-02 
730	 5.52436999558381E-02 
731	 5.36360320300982E-02 
732	 5.21821865339024E-02 
733	 0.051014417671546 
734	 5.00862662283382E-02 
735	 4.93688701372715E-02 
736	 4.88305089872497E-02 
737	 0.048475604872977 
738	 4.83393564244772E-02 
739	 4.83490389211049E-02 
740	 4.80903764775316E-02 
741	 0.047682637371122 
742	 4.74622820606938E-02 
743	 4.77393805958619E-02 
744	 4.77663834407453E-02 
745	 4.76488467950592E-02 
746	 4.75903315088211E-02 
747	 4.77981700802049E-02 
748	 4.77831607276724E-02 
749	 4.76155725127597E-02 
750	 4.74779943733495E-02 
751	 4.73764274101158E-02 
752	 4.74134913379389E-02 
753	 4.74816692816432E-02 
754	 4.74028314838882E-02 
755	 4.74530705658984E-02 
756	 4.75371770376759E-02 
757	 4.75243003249913E-02 
758	 0.047190051961915 
759	 4.69177645026813E-02 
760	 4.68379036513291E-02 
761	 4.68116329675507E-02 
762	 4.66286250862854E-02 
763	 4.67593323103113E-02 
764	 4.71662256128209E-02 
765	 4.75710082015862E-02 
766	 4.75105044054133E-02 
767	 4.74960261809303E-02 
768	 4.76567538794308E-02 
769	 4.77900409487888E-02 
770	 4.80147261520897E-02 
771	 4.81697443761455E-02 
772	 4.81658915450108E-02 
773	 4.82431127363857E-02 
774	 4.82959929916307E-02 
775	 4.84294811050742E-02 
776	 4.87329524095088E-02 
777	 4.86397854948504E-02 
778	 4.87621288384777E-02 
779	 4.91305117851876E-02 
780	 4.91517280549566E-02 
781	 4.94626467687204E-02 
782	 4.98494293958749E-02 
783	 5.00359671378347E-02 
784	 4.99417027243981E-02 
785	 4.98754600140345E-02 
786	 5.01067099204363E-02 
787	 5.06815665061154E-02 
788	 5.06858771617895E-02 
789	 5.06308157588042E-02 
790	 5.09114710338763E-02 
791	 0.051646610195214 
792	 5.19258601330202E-02 
793	 5.21793332123867E-02 
794	 5.25817963463396E-02 
795	 5.25577857409816E-02 
796	 5.27222619010007E-02 
797	 0.053134290515684 
798	 5.35813044950674E-02 
799	 5.34645509078574E-02 
800	 5.35098823864708E-02 
801	 5.38817844323977E-02 
802	 5.43351200116616E-02 
803	 5.44393090622573E-02 
804	 5.45252662127524E-02 
805	 5.47001398256285E-02 
806	 5.47493448321438E-02 
807	 5.45397590194702E-02 
808	 5.45297600335988E-02 
809	 0.054824371881413 
810	 5.42559140634088E-02 
811	 5.37920270231089E-02 
812	 5.35696079061659E-02 
813	 5.34018513252726E-02 
814	 5.33913015742965E-02 
815	 5.25271737877815E-02 
816	 5.15979437636447E-02 
817	 5.23753331579446E-02 
818	 5.20806411064156E-02 
819	 5.14099965784762E-02 
820	 5.09799905918704E-02 
821	 5.09159621153846E-02 
822	 4.96246358383263E-02 
823	 4.84856764999647E-02 
824	 0.048458406762123 
825	 4.77242440499129E-02 
826	 4.68120626969744E-02 
827	 4.60401312226917E-02 
828	 4.55804402418948E-02 
829	 4.46450549929892E-02 
830	 4.35506380690079E-02 
831	 4.28228595301409E-02 
832	 4.29384290421685E-02 
833	 4.27953875072268E-02 
834	 4.24994862058159E-02 
835	 4.22649124578375E-02 
836	 4.22263038331777E-02 
837	 4.18882205984467E-02 
838	 4.15942890253494E-02 
839	 4.16010453591203E-02 
840	 0.041474476350628 
841	 0.041359871823627 
842	 4.12869688633239E-02 
843	 4.12228729479636E-02 
844	 0.041023613674556 
845	 4.07869334921084E-02 
846	 4.06317812584106E-02 
847	 4.06368234279626E-02 
848	 4.04281124865662E-02 
849	 4.06509763305614E-02 
850	 4.11396993944414E-02 
851	 4.06454982283638E-02 
852	 3.98493629697664E-02 
853	 3.98720072510931E-02 
854	 4.07476139012874E-02 
855	 4.01224251204392E-02 
856	 3.98231103341443E-02 
857	 3.99375850721238E-02 
858	 4.00365801067138E-02 
859	 3.96853547017285E-02 
860	 3.94102971952494E-02 
861	 0.039343838344735 
862	 3.93654506840311E-02 
863	 3.92566943780851E-02 
864	 3.93667574455698E-02 
865	 3.95078363869512E-02 
866	 3.91150695606472E-02 
867	 3.93909114437254E-02 
868	 3.92274215124116E-02 
869	 3.85841525113072E-02 
870	 3.91086487303627E-02 
871	 3.92181656498655E-02 
872	 3.90012710032061E-02 
873	 3.88434720690015E-02 
874	 3.89615691454605E-02 
875	 3.90304414616956E-02 
876	 3.88768318992068E-02 
877	 3.85086474999183E-02 
878	 3.83195661979902E-02 
879	 3.83180905802068E-02 
880	 3.83799615206091E-02 
881	 3.83045504716761E-02 
882	 3.78794360201406E-02 
883	 3.78056380688717E-02 
884	 3.78137427234447E-02 
885	 3.70970902564929E-02 
886	 3.71147719308373E-02 
887	 3.75209309767694E-02 
888	 3.79419681589009E-02 
889	 3.82108739329886E-02 
890	 3.79427273895735E-02 
891	 3.73380762263426E-02 
892	 3.70319563641378E-02 
893	 3.82362038762393E-02 
894	 3.69890517171891E-02 
895	 3.57612291412012E-02 
896	 3.70034408545119E-02 
897	 3.60458839510518E-02 
898	 3.61040362021254E-02 
899	 3.63104935411984E-02 
900	 3.54129838102389E-02 
901	 3.60615765179704E-02 
902	 3.60420527606839E-02 
903	 3.55057966278334E-02 
904	 3.54074088038905E-02 
905	 3.57198257601751E-02 
906	 3.65931329902719E-02 
907	 3.74172200321418E-02 
908	 3.70232654108264E-02 
909	 3.47634343059198E-02 
910	 3.47226613896198E-02 
911	 3.57902696199361E-02 
912	 3.28392329636568E-02 
913	 3.28474259619594E-02 
914	 3.32521645108275E-02 
915	 3.31207081939823E-02 
916	 3.44422463982381E-02 
917	 3.43645259186107E-02 
918	 3.40191342631188E-02 
919	 3.41521159741105E-02 
920	 3.42335465657018E-02 
921	 3.32551629822453E-02 
922	 3.28139358924101E-02 
923	 3.37507496657673E-02 
924	 3.42297871386924E-02 
925	 3.51498425705956E-02 
926	 3.54952528256416E-02 
927	 3.41243898232247E-02 
928	 3.16732158432719E-02 
929	 3.33084807881047E-02 
930	 3.59683353673015E-02 
931	 3.26687423833905E-02 
932	 0.034318578483136 
933	 0.028965130421772 
934	 2.29014512591089E-02 
935	 2.75161663235468E-02 
936	 2.76934372451892E-02 
937	 3.27095552409239E-02 
938	 3.40016600613374E-02 
939	 2.51142849026719E-02 
940	 2.65738078927025E-02 
941	 3.18017354284053E-02 
942	 3.35955525412864E-02 
943	 2.76199742184289E-02 
944	 2.67247578450273E-02 
945	 3.72316687094647E-02 
946	 4.47868189621927E-02 
947	 3.25047198135952E-02 
948	 2.87324569864905E-02 
949	 2.59741501645246E-02 
950	 2.56235745275588E-02 
951	 3.22592501104306E-02 
952	 2.76042881312017E-02 
953	 3.01422282255942E-02 
954	 0.035926876445758 
955	 2.87240187749416E-02 
956	 2.59720228349634E-02 
957	 2.61160564336662E-02 
958	 2.66516354259072E-02 
959	 2.62570632113716E-02 
960	 2.88727360121922E-02 
961	 2.71421104375077E-02 
962	 0.025109918881901 
963	 3.18488890087549E-02 
964	 3.36520809422424E-02 
965	 2.69793854013863E-02 
966	 2.09742199067804E-02 
967	 2.87769948288721E-02 
968	 2.89732723729091E-02 
969	 2.70061745934112E-02 
970	 2.63739049964174E-02 
971	 2.67365766893058E-02 
972	 2.77066000967913E-02 
973	 2.66465330139182E-02 
974	 2.55854357350589E-02 
975	 2.96130448571345E-02 
976	 2.89863674137883E-02 
977	 2.72438352939776E-02 
978	 2.76347720280085E-02 
979	 3.04930298682577E-02 
980	 2.91857094021428E-02 
981	 2.80423043416024E-02 
982	 2.87607647484136E-02 
983	 2.96137112789344E-02 
984	 2.74209154791709E-02 
985	 2.65526694479776E-02 
986	 2.73075724471578E-02 
987	 2.66157765747709E-02 
988	 2.60590647418036E-02 
989	 2.57599551304891E-02 
990	 2.61958688111486E-02 
991	 2.78332558646247E-02 
992	 2.96746480406175E-02 
993	 2.68478153740887E-02 
994	 0.025223446079302 
995	 3.32800837716308E-02 
996	 2.80388113269724E-02 
997	 2.67201563744825E-02 
998	 2.93782816975081E-02 
999	 2.62206265355796E-02 
1000	 2.75707019392084E-02 
1001	 2.42454103365106E-02 
1002	 2.44245778204018E-02 
1003	 2.46266091837215E-02 
1004	 2.49465597902419E-02 
1005	 2.49918356386696E-02 
1006	 2.47865087683877E-02 
1007	 2.47718604312862E-02 
1008	 0.024950339873716 
1009	 2.51781808226874E-02 
1010	 2.55504252854607E-02 
1011	 2.57814227413306E-02 
1012	 0.025834082481803 
1013	 2.58689700521359E-02 
1014	 0.025781713699521 
1015	 2.53440017937029E-02 
1016	 2.52286495169499E-02 
1017	 2.50440315815895E-02 
1018	 2.53212752389876E-02 
1019	 2.61092809636631E-02 
1020	 2.66119717339476E-02 
1021	 2.74555145188294E-02 
1022	 0.02781996629784 
1023	 2.78767296198421E-02 
1024	 2.77122299869641E-02 
1025	 2.77504458154196E-02 
1026	 2.71305684991363E-02 
1027	 2.68935139003282E-02 
1028	 2.65393172739894E-02 
1029	 2.66887170289882E-02 
1030	 2.72758299641063E-02 
1031	 2.75930881998921E-02 
1032	 2.83353393942424E-02 
1033	 2.83106464111966E-02 
1034	 2.75407299708634E-02 
1035	 2.72099982393889E-02 
1036	 2.62193830506773E-02 
1037	 0.026267474793945 
1038	 2.73450044190139E-02 
1039	 2.81265866930065E-02 
1040	 2.83429043838165E-02 
1041	 2.90148473623259E-02 
1042	 2.89308348860094E-02 
1043	 2.76828628487441E-02 
1044	 2.75704823321806E-02 
1045	 2.77998899712714E-02 
1046	 2.80682885501714E-02 
1047	 2.90632234437035E-02 
1048	 2.90341435787672E-02 
1049	 2.84116641878564E-02 
1050	 2.81474819177111E-02 
1051	 2.71245077605565E-02 
1052	 2.69636733538896E-02 
1053	 2.77462192951919E-02 
1054	 2.81814185969346E-02 
1055	 2.91805468782483E-02 
1056	 2.94326701873714E-02 
1057	 2.93142452793868E-02 
1058	 2.86034418252829E-02 
1059	 2.84825950408793E-02 
1060	 2.78489477633384E-02 
1061	 2.81310531702174E-02 
1062	 2.96080496146705E-02 
1063	 2.98761079853428E-02 
1064	 2.99563570653921E-02 
1065	 2.99046223770981E-02 
1066	 2.91425869691619E-02 
1067	 0.028703642445978 
1068	 2.81814435026591E-02 
1069	 2.80391600666694E-02 
1070	 2.80952119806428E-02 
1071	 2.81259266231222E-02 
1072	 2.81856152698058E-02 
1073	 2.90152660680226E-02 
1074	 2.89977284910388E-02 
1075	 2.84273531877616E-02 
1076	 2.85949419828651E-02 
1077	 2.89520835863617E-02 
1078	 2.89897925726585E-02 
1079	 2.94593821020769E-02 
1080	 2.93835606866002E-02 
