Wavelength	rt0628west00002.asd
350	 5.02648765124123E-02 
351	 5.03157616276362E-02 
352	 5.10344298169188E-02 
353	 5.11632924407695E-02 
354	 5.04087617803985E-02 
355	 5.10300381898618E-02 
356	 5.13652244220773E-02 
357	 5.12246492807934E-02 
358	 5.10074428438408E-02 
359	 5.15063394342388E-02 
360	 5.20487062789431E-02 
361	 5.23638513786784E-02 
362	 5.25173517138821E-02 
363	 5.26080844779309E-02 
364	 5.23941799427294E-02 
365	 5.21523064159604E-02 
366	 0.053001897642445 
367	 5.32321281962265E-02 
368	 5.30973673297075E-02 
369	 5.32155286972013E-02 
370	 5.34949176432373E-02 
371	 5.38249535089581E-02 
372	 5.42041334314266E-02 
373	 5.46436775685393E-02 
374	 5.46835285986114E-02 
375	 0.054655521343196 
376	 5.48842321925136E-02 
377	 5.55420831245339E-02 
378	 5.60281176970538E-02 
379	 5.61785406401648E-02 
380	 5.61055670215277E-02 
381	 5.62770624034531E-02 
382	 5.70605645368779E-02 
383	 5.80196706305195E-02 
384	 5.83767218720118E-02 
385	 0.058012077045969 
386	 5.81769914278414E-02 
387	 5.89304977159838E-02 
388	 5.89655424110362E-02 
389	 5.94998293016426E-02 
390	 5.96762548638525E-02 
391	 5.92158428194306E-02 
392	 6.01875266249145E-02 
393	 6.07848286719447E-02 
394	 6.08531565775443E-02 
395	 6.09336861561567E-02 
396	 6.15707235322967E-02 
397	 6.19493941855669E-02 
398	 6.20436051285035E-02 
399	 6.25140203913503E-02 
400	 6.27521587013473E-02 
401	 6.29947002562824E-02 
402	 6.33823920388856E-02 
403	 6.35538165311257E-02 
404	 6.36792603536966E-02 
405	 6.39292075137292E-02 
406	 6.43706769759681E-02 
407	 6.44916119970021E-02 
408	 6.46292829608263E-02 
409	 6.49076128272059E-02 
410	 6.51956294380988E-02 
411	 6.57034461795783E-02 
412	 6.61039133561368E-02 
413	 6.62710374651398E-02 
414	 6.67916263448457E-02 
415	 6.71151367761272E-02 
416	 6.73894720673667E-02 
417	 6.79350678569863E-02 
418	 6.82787205065841E-02 
419	 0.068683277082828 
420	 6.91508928499259E-02 
421	 6.93727354760428E-02 
422	 6.98588422103803E-02 
423	 7.05086890936347E-02 
424	 7.11198108766195E-02 
425	 0.071581157193086 
426	 7.20438681715575E-02 
427	 7.25568168942973E-02 
428	 7.31150042537022E-02 
429	 7.37360709822319E-02 
430	 7.43951918441804E-02 
431	 7.50358108394055E-02 
432	 7.55772187564389E-02 
433	 7.62338102698164E-02 
434	 7.69362769692098E-02 
435	 7.75792530183961E-02 
436	 7.81392519005671E-02 
437	 7.87502968473627E-02 
438	 7.93480617774301E-02 
439	 7.98157006546568E-02 
440	 8.06340364363947E-02 
441	 8.13657954617813E-02 
442	 8.18294818373836E-02 
443	 8.23572001358667E-02 
444	 8.28934966159519E-02 
445	 8.34564031187105E-02 
446	 8.40506980854797E-02 
447	 8.45969284294512E-02 
448	 8.51265345459018E-02 
449	 8.56293637133911E-02 
450	 8.60731819941913E-02 
451	 8.65311771207785E-02 
452	 8.70021270678438E-02 
453	 8.74807521117292E-02 
454	 8.79815994490962E-02 
455	 8.84230547719282E-02 
456	 8.88303300140797E-02 
457	 8.92530986299538E-02 
458	 8.96326485728128E-02 
459	 0.090038499544905 
460	 9.04877492849478E-02 
461	 9.09326502064737E-02 
462	 9.12325592020424E-02 
463	 9.15250629633791E-02 
464	 0.09192424338564 
465	 9.23155778130264E-02 
466	 0.092746445176381 
467	 9.31954031684683E-02 
468	 9.36112350684241E-02 
469	 9.39762958228112E-02 
470	 9.43308662620473E-02 
471	 9.47005305456822E-02 
472	 9.50816682214926E-02 
473	 9.54822315657502E-02 
474	 9.59212051438585E-02 
475	 9.63843630631503E-02 
476	 9.67133213909609E-02 
477	 9.71877261112233E-02 
478	 9.77349977178818E-02 
479	 9.80765218294778E-02 
480	 9.85100556129003E-02 
481	 9.90616098994135E-02 
482	 9.96572263337826E-02 
483	 0.100092444101096 
484	 0.100520501635548 
485	 0.101021708685174 
486	 0.10162484378668 
487	 0.102235645751092 
488	 0.102833483981337 
489	 0.103392714551751 
490	 0.103891282053088 
491	 0.104567246499477 
492	 0.105294624673853 
493	 0.105951892371624 
494	 0.106658790684288 
495	 0.107262071928837 
496	 0.107842839035365 
497	 0.108570599079121 
498	 0.109243061038923 
499	 0.109927781558713 
500	 0.110678583901487 
501	 0.111490739593641 
502	 0.112182422296317 
503	 0.11284743497733 
504	 0.113619833054553 
505	 0.114449884285407 
506	 0.115128891454822 
507	 0.115718127067658 
508	 0.116472978886733 
509	 0.117143951108921 
510	 0.117846443872216 
511	 0.118661772336532 
512	 0.119484914494357 
513	 0.120198524702362 
514	 0.120902997625004 
515	 0.1217627487269 
516	 0.122615468817915 
517	 0.123548446182429 
518	 0.124524702573643 
519	 0.125341060484571 
520	 0.126155857608433 
521	 0.127072025916174 
522	 0.128102574713143 
523	 0.128996210288777 
524	 0.129856209445668 
525	 0.130733073436915 
526	 0.131644442471436 
527	 0.132648621549976 
528	 0.133621049861568 
529	 0.134518798867525 
530	 0.135515026342712 
531	 0.13648490735203 
532	 0.137433021907167 
533	 0.13840650384426 
534	 0.139449596721675 
535	 0.140377371207311 
536	 0.14124152452645 
537	 0.142360615276687 
538	 0.143368184045322 
539	 0.144409897990675 
540	 0.145602986946584 
541	 0.146560892585669 
542	 0.147555952080481 
543	 0.148612932150833 
544	 0.149609601956041 
545	 0.150582121707615 
546	 0.151612912118013 
547	 0.152697873619518 
548	 0.153657627857151 
549	 0.154646476320604 
550	 0.155656281145242 
551	 0.156644545180678 
552	 0.15770390400108 
553	 0.158733539221003 
554	 0.159721710448859 
555	 0.160759770165046 
556	 0.161718242604559 
557	 0.162704551072127 
558	 0.163792317491058 
559	 0.164803951021214 
560	 0.165733702784913 
561	 0.166629169034578 
562	 0.167567053212913 
563	 0.168463671814012 
564	 0.169318288647779 
565	 0.170158602486408 
566	 0.17104919814308 
567	 0.171948825370195 
568	 0.172799851062823 
569	 0.173560511098012 
570	 0.17434377315535 
571	 0.175045502326563 
572	 0.175636268633464 
573	 0.176179822935748 
574	 0.176824009058502 
575	 0.177464917501469 
576	 0.177994255205897 
577	 0.1785265367267 
578	 0.178898814890582 
579	 0.179188148303732 
580	 0.179591453930505 
581	 0.179905516100987 
582	 0.180147159574108 
583	 0.180372795245543 
584	 0.180663889391988 
585	 0.180918967385027 
586	 0.1811461124915 
587	 0.181402803258523 
588	 0.181784935311983 
589	 0.182022033791345 
590	 0.182027506532054 
591	 0.181963254775582 
592	 0.181857612413653 
593	 0.181675291458476 
594	 0.181381192182793 
595	 0.181003729505194 
596	 0.18041237630717 
597	 0.179746170035925 
598	 0.179253629116182 
599	 0.178616623563475 
600	 0.177992021659254 
601	 0.177531559328807 
602	 0.177286705511217 
603	 0.177086634865633 
604	 0.176993435603729 
605	 0.177093575448414 
606	 0.177179644426562 
607	 0.177281715782609 
608	 0.177424361232381 
609	 0.177608856252952 
610	 0.177674531495107 
611	 0.17775637815955 
612	 0.177941431208701 
613	 0.177968239986654 
614	 0.178100201310787 
615	 0.178333587769332 
616	 0.178507954194541 
617	 0.178568620017871 
618	 0.178667010649031 
619	 0.178840277280135 
620	 0.178897940457389 
621	 0.179059418398805 
622	 0.179269586856511 
623	 0.17941794680344 
624	 0.179592408910589 
625	 0.179775309544711 
626	 0.179955157613175 
627	 0.180127158417267 
628	 0.180274120711245 
629	 0.180415165778856 
630	 0.18052912464702 
631	 0.180433779249468 
632	 0.180508999437804 
633	 0.180704160036527 
634	 0.180778858363738 
635	 0.180800100209556 
636	 0.180902194093011 
637	 0.181045935798718 
638	 0.180935258412031 
639	 0.180913597235437 
640	 0.180978441620464 
641	 0.181036510138872 
642	 0.181076242573831 
643	 0.181105032311162 
644	 0.181195325356744 
645	 0.181453860011169 
646	 0.181617537221406 
647	 0.181629755920921 
648	 0.181490826527747 
649	 0.181203585226488 
650	 0.180965791995645 
651	 0.18070411970468 
652	 0.180291209540167 
653	 0.179944829108969 
654	 0.179510037387288 
655	 0.178905045959694 
656	 0.178271258490164 
657	 0.177655889433031 
658	 0.177065616444684 
659	 0.176506304494368 
660	 0.176091711375576 
661	 0.175774194630665 
662	 0.175468281700403 
663	 0.1750981842609 
664	 0.174887439927402 
665	 0.174769571022203 
666	 0.174648207027645 
667	 0.174434582961889 
668	 0.174438716674547 
669	 0.174487120942665 
670	 0.174361440516621 
671	 0.174493267336532 
672	 0.174604454996541 
673	 0.174637730607555 
674	 0.174767636586755 
675	 0.174968677996483 
676	 0.175216543416438 
677	 0.175479910092427 
678	 0.175709470831846 
679	 0.175999631253246 
680	 0.176308723500889 
681	 0.176548700652402 
682	 0.176775184941729 
683	 0.177048843571809 
684	 0.17739928119277 
685	 0.177855788176259 
686	 0.178432648280749 
687	 0.178762074518933 
688	 0.178639435732631 
689	 0.178746703893172 
690	 0.17869613952264 
691	 0.178604948851137 
692	 0.178824007444344 
693	 0.178649799624081 
694	 0.178221056583793 
695	 0.177684531473722 
696	 0.176849520022806 
697	 0.176480943187115 
698	 0.17623628454759 
699	 0.175602290260953 
700	 0.175031670553783 
701	 0.174204793786463 
702	 0.173188031998981 
703	 0.172301020980304 
704	 0.171304176229694 
705	 0.170157381660311 
706	 0.168904332847738 
707	 0.167595639300531 
708	 0.166188830676918 
709	 0.164645796902485 
710	 0.162943544957472 
711	 0.161077287462906 
712	 0.159202650354777 
713	 0.157395921911091 
714	 0.155598365409196 
715	 0.15403383717491 
716	 0.152370716959442 
717	 0.150272902911772 
718	 0.14759612134735 
719	 0.14436916588232 
720	 0.141506935670741 
721	 0.139119412088413 
722	 0.137078541636538 
723	 0.134658154563442 
724	 0.131856879542882 
725	 0.128918397503752 
726	 0.125768096146792 
727	 0.122513532465659 
728	 0.119139164708982 
729	 0.115066930878904 
730	 0.110977241523198 
731	 0.10720171861253 
732	 0.103616938877729 
733	 0.100740281515742 
734	 9.83147445896121E-02 
735	 9.62264053740399E-02 
736	 9.45209191745822E-02 
737	 9.32107859999726E-02 
738	 9.21198871804206E-02 
739	 9.11779681825517E-02 
740	 0.0907072187794 
741	 9.01833052564844E-02 
742	 8.96904125966146E-02 
743	 0.089557542797169 
744	 8.93737044119516E-02 
745	 8.91958983002339E-02 
746	 8.90575319907604E-02 
747	 8.88950537671066E-02 
748	 8.88808465703449E-02 
749	 8.88558986042354E-02 
750	 8.86928365007765E-02 
751	 8.86614018977198E-02 
752	 8.85542129341495E-02 
753	 8.84236979783764E-02 
754	 8.84389373892225E-02 
755	 8.84538203698089E-02 
756	 8.84880289360964E-02 
757	 8.86265742477218E-02 
758	 8.91549710109283E-02 
759	 0.089825268103995 
760	 9.05807591888663E-02 
761	 9.09667178728914E-02 
762	 9.09017168232062E-02 
763	 9.06615151588239E-02 
764	 9.03097176415705E-02 
765	 8.98826443057287E-02 
766	 8.96918466639197E-02 
767	 0.089604881530419 
768	 8.96041474244284E-02 
769	 8.97833327642515E-02 
770	 9.00628133474522E-02 
771	 0.090307112585771 
772	 9.04887848148492E-02 
773	 9.09086414348702E-02 
774	 9.12474716836281E-02 
775	 9.15579461368831E-02 
776	 0.092016049240912 
777	 9.24559020494894E-02 
778	 9.28627225333257E-02 
779	 9.32807352757085E-02 
780	 9.38024052409589E-02 
781	 9.44443932929253E-02 
782	 9.49790746296335E-02 
783	 9.54177132459198E-02 
784	 9.64547426477517E-02 
785	 9.71048426649503E-02 
786	 9.75552389157524E-02 
787	 9.83252724352986E-02 
788	 9.91969003930595E-02 
789	 9.99424260188992E-02 
790	 0.100580674132723 
791	 0.101326193310744 
792	 0.101946516202561 
793	 0.102623413432887 
794	 0.10343812430479 
795	 0.104188828999982 
796	 0.104939453098823 
797	 0.105644578609302 
798	 0.106298274088024 
799	 0.106990527033856 
800	 0.10764903754672 
801	 0.108181824050262 
802	 0.108540317899641 
803	 0.108934089433289 
804	 0.109322465998231 
805	 0.109599232398211 
806	 0.109636491041253 
807	 0.109900395282384 
808	 0.110142463920505 
809	 0.11014287349575 
810	 0.110151755247345 
811	 0.110263547386184 
812	 0.11025955459797 
813	 0.109836438366788 
814	 0.109349788486592 
815	 0.108875183781418 
816	 0.108344653298965 
817	 0.107567345553259 
818	 0.106350727533838 
819	 0.10520208241801 
820	 0.104124994381844 
821	 0.102547203187416 
822	 0.100530366073383 
823	 9.83348215391624E-02 
824	 9.62009352298007E-02 
825	 9.39036776584405E-02 
826	 0.091315876345697 
827	 8.84301617998668E-02 
828	 0.085539716086803 
