Wavelength	rt0629algea00009.asd
350	 4.22226997174842E-02 
351	 4.15079940624898E-02 
352	 4.14982285725174E-02 
353	 4.20044706560087E-02 
354	 0.042487950177641 
355	 4.18560756354333E-02 
356	 4.20788333164875E-02 
357	 4.21971151520456E-02 
358	 4.12020533885673E-02 
359	 0.041917949061016 
360	 4.20066163224945E-02 
361	 4.11160035703148E-02 
362	 4.03983020081148E-02 
363	 0.040539436746629 
364	 4.11572408032523E-02 
365	 4.15958200836766E-02 
366	 4.10290062392976E-02 
367	 4.08065012650366E-02 
368	 4.09086503801138E-02 
369	 4.08635648071909E-02 
370	 3.98562556465021E-02 
371	 4.01608644837606E-02 
372	 4.12115921065912E-02 
373	 4.10415958797645E-02 
374	 4.14176088926764E-02 
375	 4.13259974729771E-02 
376	 4.04531092754401E-02 
377	 3.97786640346177E-02 
378	 4.06267637051586E-02 
379	 4.12825784564077E-02 
380	 4.04850588507853E-02 
381	 4.06475029027947E-02 
382	 4.10513605240551E-02 
383	 4.12940015006545E-02 
384	 0.041194198386059 
385	 4.11099327430079E-02 
386	 4.11281444021689E-02 
387	 4.11415156798187E-02 
388	 4.08886571511509E-02 
389	 4.09841250543203E-02 
390	 4.13620879847463E-02 
391	 4.17620823268824E-02 
392	 4.18407273573892E-02 
393	 4.18179764191192E-02 
394	 4.16970916453886E-02 
395	 4.15076317153778E-02 
396	 4.18070231268516E-02 
397	 4.22221410011141E-02 
398	 4.23426603168456E-02 
399	 4.18567021253013E-02 
400	 4.19103617395875E-02 
401	 4.20568406049149E-02 
402	 4.19962404097323E-02 
403	 4.23420722313839E-02 
404	 0.042724049330352 
405	 4.27237355266505E-02 
406	 0.042173970026659 
407	 4.23352201401532E-02 
408	 4.26002186888229E-02 
409	 4.26948915894792E-02 
410	 4.27883741175132E-02 
411	 4.28193769302814E-02 
412	 0.042826490420507 
413	 4.28729168967569E-02 
414	 4.30460718257114E-02 
415	 4.32783489654446E-02 
416	 0.043408816002614 
417	 0.043342848556159 
418	 4.36040410802607E-02 
419	 4.37773657766162E-02 
420	 4.38117690927325E-02 
421	 4.40964637523378E-02 
422	 4.42732067309851E-02 
423	 0.044411314761613 
424	 4.46227454337554E-02 
425	 4.49328050504682E-02 
426	 4.48627537361913E-02 
427	 4.48030327693053E-02 
428	 4.53700115237898E-02 
429	 4.55162130536495E-02 
430	 4.57422733654567E-02 
431	 4.61905178861091E-02 
432	 4.64295046059327E-02 
433	 0.046573502719343 
434	 4.68757200236325E-02 
435	 4.74092568870249E-02 
436	 4.76418874023932E-02 
437	 4.78808508098969E-02 
438	 4.81072143539435E-02 
439	 0.048179764266222 
440	 0.048531510298634 
441	 4.88713381227205E-02 
442	 4.90537271924764E-02 
443	 4.92584731633001E-02 
444	 0.049468966330143 
445	 4.96683204221773E-02 
446	 4.98507644892944E-02 
447	 5.00764424412142E-02 
448	 5.02647408656774E-02 
449	 5.04091545079695E-02 
450	 5.05674304264814E-02 
451	 5.08572295673525E-02 
452	 5.10821531605799E-02 
453	 5.11385668120756E-02 
454	 5.11854216174329E-02 
455	 5.13318907282864E-02 
456	 5.14794066271257E-02 
457	 0.05152067178437 
458	 5.17939204980751E-02 
459	 5.19069036358798E-02 
460	 5.18235954035558E-02 
461	 5.18925964468201E-02 
462	 0.052132528714265 
463	 5.23144084113173E-02 
464	 5.23069139135362E-02 
465	 5.23869636837284E-02 
466	 5.24476293791717E-02 
467	 5.25519694290822E-02 
468	 5.27769018830877E-02 
469	 5.26775740645774E-02 
470	 5.28347445056743E-02 
471	 5.32480823696358E-02 
472	 5.30380681232228E-02 
473	 0.053112154070603 
474	 5.33689773399603E-02 
475	 5.35291222218238E-02 
476	 5.36858174846611E-02 
477	 0.053670934684476 
478	 5.36710115373473E-02 
479	 5.40493735866943E-02 
480	 5.42921656297502E-02 
481	 5.44075080057255E-02 
482	 5.44989292434753E-02 
483	 5.47182147796253E-02 
484	 5.48250386612568E-02 
485	 5.49855548265168E-02 
486	 5.53829589124647E-02 
487	 0.05545606992438 
488	 5.55948168637857E-02 
489	 5.59058095535457E-02 
490	 0.056177668205274 
491	 5.63904150088661E-02 
492	 5.65791086979515E-02 
493	 0.056798573621865 
494	 5.71352819092131E-02 
495	 0.057357152871173 
496	 5.75373172789865E-02 
497	 5.78706581659131E-02 
498	 5.81382348082597E-02 
499	 5.83716986693217E-02 
500	 5.86271665884482E-02 
501	 5.89581010569216E-02 
502	 0.059266181739104 
503	 5.95234479454148E-02 
504	 5.97564991623025E-02 
505	 0.060113980283146 
506	 6.04041459294235E-02 
507	 6.06246202030757E-02 
508	 6.09238512390613E-02 
509	 6.12678898058536E-02 
510	 6.15945159215259E-02 
511	 6.18681044758685E-02 
512	 6.21154477092052E-02 
513	 0.062432989186332 
514	 6.28040273803127E-02 
515	 6.31589327761953E-02 
516	 6.34909383359511E-02 
517	 6.38584630221068E-02 
518	 6.42514546944103E-02 
519	 6.45729036328905E-02 
520	 6.48858844285536E-02 
521	 6.52261833232725E-02 
522	 6.56028926841558E-02 
523	 6.59552177638206E-02 
524	 6.62794683274678E-02 
525	 6.66291714365622E-02 
526	 0.067075533400818 
527	 6.73719380657361E-02 
528	 6.77067122563925E-02 
529	 6.81548702417179E-02 
530	 6.84432474196502E-02 
531	 6.87773290550543E-02 
532	 0.069176329407289 
533	 6.95671613067891E-02 
534	 6.97508087333749E-02 
535	 7.00736868904887E-02 
536	 7.05688736278057E-02 
537	 7.08849599626687E-02 
538	 7.12604856601092E-02 
539	 7.16563544817962E-02 
540	 7.20046183773331E-02 
541	 7.23614583463783E-02 
542	 7.26718176398597E-02 
543	 7.29578931126541E-02 
544	 7.32876092169008E-02 
545	 7.36613169575378E-02 
546	 7.39702905857819E-02 
547	 7.42246249289757E-02 
548	 7.47003297533355E-02 
549	 7.50828098004387E-02 
550	 0.07536285827955 
551	 7.56460911399595E-02 
552	 7.60077267753419E-02 
553	 7.63646903767296E-02 
554	 7.66879126281349E-02 
555	 7.70176929315181E-02 
556	 0.077316176338321 
557	 7.76233721742835E-02 
558	 7.79603122756269E-02 
559	 7.82406146429144E-02 
560	 7.84983881716883E-02 
561	 7.87375839159789E-02 
562	 7.89515317290045E-02 
563	 7.92144072603284E-02 
564	 7.94293936914182E-02 
565	 0.079574293060881 
