Wavelength	rt0704rt00007.asd
350	 4.94460394697606E-02 
351	 4.93097833030016E-02 
352	 4.96970673174644E-02 
353	 5.01102980392586E-02 
354	 5.02039080945412E-02 
355	 0.050543957688815 
356	 5.07692789783347E-02 
357	 5.09289219958844E-02 
358	 0.051202100723312 
359	 5.17343301800096E-02 
360	 5.23839190716869E-02 
361	 5.30329282434051E-02 
362	 5.35851645340989E-02 
363	 5.38788522637895E-02 
364	 5.38445695850894E-02 
365	 5.38712396482643E-02 
366	 0.055021911331042 
367	 5.55224463302312E-02 
368	 5.56862071462639E-02 
369	 5.60831619670474E-02 
370	 5.59999805137474E-02 
371	 0.056282816581826 
372	 5.71211014656537E-02 
373	 5.81676959497475E-02 
374	 5.84343473969012E-02 
375	 5.84029195804088E-02 
376	 5.86686610868376E-02 
377	 5.96974921358372E-02 
378	 6.01820069213167E-02 
379	 6.02217648597094E-02 
380	 0.060285267956343 
381	 6.07413027575429E-02 
382	 6.15825112174071E-02 
383	 0.062167131404714 
384	 6.18285884485864E-02 
385	 6.19115862926932E-02 
386	 6.22875905073099E-02 
387	 6.27165553710813E-02 
388	 6.29972094426154E-02 
389	 6.32703038709492E-02 
390	 6.33445973243007E-02 
391	 6.31673252354432E-02 
392	 6.31340405376878E-02 
393	 6.31307697062851E-02 
394	 6.31640183300263E-02 
395	 6.32765983864468E-02 
396	 6.35398220637267E-02 
397	 6.35663858519987E-02 
398	 6.33592202373066E-02 
399	 0.063252668251341 
400	 6.30345061465284E-02 
401	 0.062956633641857 
402	 0.06306053217133 
403	 6.27752394441369E-02 
404	 6.25019533282747E-02 
405	 6.23655769128039E-02 
406	 6.23037844178893E-02 
407	 6.18119062426169E-02 
408	 6.14246197663968E-02 
409	 6.12812671998089E-02 
410	 6.10774641441892E-02 
411	 6.08898710599943E-02 
412	 6.05291267162557E-02 
413	 5.99769001841339E-02 
414	 5.97043724171262E-02 
415	 5.95202698068952E-02 
416	 5.92950989628076E-02 
417	 5.89458417767714E-02 
418	 5.85293156339797E-02 
419	 0.058237735563252 
420	 5.81295088523325E-02 
421	 5.81030594186806E-02 
422	 5.77692247960847E-02 
423	 5.74986093408076E-02 
424	 5.75626683263448E-02 
425	 5.74981528722843E-02 
426	 5.74259667749552E-02 
427	 5.74258866036432E-02 
428	 5.75172188638449E-02 
429	 5.74000591625617E-02 
430	 5.72999599666418E-02 
431	 5.73741322593968E-02 
432	 5.76331087706834E-02 
433	 5.77112962369928E-02 
434	 5.77639239135698E-02 
435	 5.79539137909436E-02 
436	 5.81192025783858E-02 
437	 5.80708387493414E-02 
438	 5.79441965065334E-02 
439	 5.80256467516414E-02 
440	 5.81883536092829E-02 
441	 0.058252117442701 
442	 5.81987217672038E-02 
443	 5.82533866130383E-02 
444	 5.82805417740549E-02 
445	 5.82816487653322E-02 
446	 5.82787017955394E-02 
447	 5.82195573323161E-02 
448	 0.058229167692002 
449	 5.82644181365924E-02 
450	 5.81664595995953E-02 
451	 5.80033788829474E-02 
452	 5.78766356798053E-02 
453	 5.78185166350547E-02 
454	 5.77175112920671E-02 
455	 5.75957350190198E-02 
456	 0.057396092632344 
457	 5.70898044934571E-02 
458	 5.69155735580793E-02 
459	 5.67269322680849E-02 
460	 5.64932082032343E-02 
461	 5.63161061811109E-02 
462	 5.60989114963798E-02 
463	 5.58670055907639E-02 
464	 5.56677305990975E-02 
465	 5.55549814563681E-02 
466	 5.53414117670061E-02 
467	 5.51269938302961E-02 
468	 5.50893190482912E-02 
469	 5.48052996538651E-02 
470	 5.46436327986641E-02 
471	 5.46591360193721E-02 
472	 5.43961398700524E-02 
473	 5.42428373164728E-02 
474	 5.42664358996412E-02 
475	 0.05434819749359 
476	 5.39981783878622E-02 
477	 5.39389159098213E-02 
478	 5.41419505029938E-02 
479	 5.40820802103027E-02 
480	 0.054007839780162 
481	 5.38870021702348E-02 
482	 0.053771238257732 
483	 5.39677069889929E-02 
484	 5.40747176634303E-02 
485	 5.40771601579286E-02 
486	 5.41134694447981E-02 
487	 5.42889562366163E-02 
488	 5.43807732076937E-02 
489	 5.44018686833068E-02 
490	 5.45970479783238E-02 
491	 5.47975534086037E-02 
492	 5.49527349663732E-02 
493	 0.05509198289204 
494	 0.055402352722945 
495	 5.57539021612297E-02 
496	 5.60361956592061E-02 
497	 5.61876250566632E-02 
498	 5.64515832054496E-02 
499	 5.67940999955172E-02 
500	 5.71638815766598E-02 
501	 5.75389537033044E-02 
502	 5.77054143612227E-02 
503	 0.057883772936468 
504	 5.82937986395048E-02 
505	 5.86040025988554E-02 
506	 5.88855639905384E-02 
507	 5.91736705787422E-02 
508	 5.94645112070975E-02 
509	 0.059705968940729 
510	 6.00182173323537E-02 
511	 6.04378784026989E-02 
512	 6.07503488755098E-02 
513	 6.10701632516804E-02 
514	 6.14199559550315E-02 
515	 6.17941633836718E-02 
516	 6.22710015051575E-02 
