Wavelength	rt0712EAST100009.asd
350	 6.03745506617616E-02 
351	 6.05084435237667E-02 
352	 5.95548993896843E-02 
353	 6.00021385692923E-02 
354	 6.23493914547709E-02 
355	 6.18126533882815E-02 
356	 6.12796672707049E-02 
357	 6.11751212271875E-02 
358	 6.11408430437565E-02 
359	 6.07814329430051E-02 
360	 0.061027512885378 
361	 6.14321742638672E-02 
362	 6.08157953835808E-02 
363	 6.09472581004149E-02 
364	 6.12212280235086E-02 
365	 6.11626582642221E-02 
366	 6.09589826525016E-02 
367	 6.05099663360588E-02 
368	 6.03099585651829E-02 
369	 6.07308872506966E-02 
370	 6.12492953251157E-02 
371	 6.14389764557309E-02 
372	 0.061225759067401 
373	 6.08568292146221E-02 
374	 6.10552945442907E-02 
375	 6.15777516833586E-02 
376	 6.19507799513003E-02 
377	 6.15879353546628E-02 
378	 6.13960255336815E-02 
379	 6.11345484837653E-02 
380	 6.07598799812347E-02 
381	 6.18431460120519E-02 
382	 6.19982372477468E-02 
383	 6.16911532478357E-02 
384	 6.23764559156164E-02 
385	 6.15273807541641E-02 
386	 6.12889240649583E-02 
387	 6.21224427407265E-02 
388	 6.22580488708506E-02 
389	 6.31970647224655E-02 
390	 6.36127497882422E-02 
391	 6.27443487071516E-02 
392	 6.23249374535767E-02 
393	 6.27132344840148E-02 
394	 6.31166834851374E-02 
395	 0.062701607838005 
396	 6.30174269920036E-02 
397	 6.31871863677773E-02 
398	 6.30510129065774E-02 
399	 6.31546342315897E-02 
400	 0.063013242336681 
401	 6.29660071959246E-02 
402	 6.31584956185226E-02 
403	 6.30066816188239E-02 
404	 0.063136874593821 
405	 6.33137207349156E-02 
406	 6.31129495219816E-02 
407	 0.062973144562807 
408	 6.31047128232574E-02 
409	 6.34094655820879E-02 
410	 6.35173180664006E-02 
411	 6.33063534080179E-02 
412	 6.30303184388471E-02 
413	 0.062953396388424 
414	 6.32302743746562E-02 
415	 6.33315390785738E-02 
416	 6.33141827585401E-02 
417	 6.34281893248545E-02 
418	 6.34429847958745E-02 
419	 6.33965984142246E-02 
420	 6.33411686118575E-02 
421	 6.33203984921339E-02 
422	 6.32697740241531E-02 
423	 6.33802812891901E-02 
424	 6.36890042886738E-02 
425	 6.36837222483791E-02 
426	 6.35108837368306E-02 
427	 6.34768467640482E-02 
428	 6.38331165020277E-02 
429	 0.063824383690717 
430	 6.38288502249533E-02 
431	 6.39771326691943E-02 
432	 6.39840709240654E-02 
433	 6.39639121523308E-02 
434	 6.40749834402751E-02 
435	 6.43517156683102E-02 
436	 6.44723177353006E-02 
437	 6.43520256891485E-02 
438	 6.42659784051187E-02 
439	 6.45944546357381E-02 
440	 6.47365620027976E-02 
441	 6.48328321061781E-02 
442	 6.49821822916782E-02 
443	 6.50941048438217E-02 
444	 6.53305169455055E-02 
445	 6.54740410048924E-02 
446	 6.54052766043255E-02 
447	 6.58037674020029E-02 
448	 6.61475286810366E-02 
449	 6.62037519621769E-02 
450	 6.60308838856948E-02 
451	 6.62165837025382E-02 
452	 6.64761472783234E-02 
453	 6.65278851037847E-02 
454	 6.63453298831216E-02 
455	 6.63925937015631E-02 
456	 6.65746425037923E-02 
457	 6.66197508882538E-02 
458	 6.65686530710584E-02 
459	 6.66710898793088E-02 
460	 6.68168259519845E-02 
461	 6.65644985949756E-02 
462	 6.67385242055792E-02 
463	 6.70257332867871E-02 
464	 6.70879822612047E-02 
465	 6.71677577256742E-02 
466	 6.73319718851196E-02 
467	 6.74454554858284E-02 
468	 6.73513269276335E-02 
469	 6.75984023019751E-02 
470	 6.77323372825597E-02 
471	 6.76936383220976E-02 
472	 6.80713682684787E-02 
473	 6.81135216502812E-02 
474	 6.82081214954444E-02 
475	 6.87125904844773E-02 
476	 6.87565567800908E-02 
477	 0.068934554158661 
478	 6.92325295272694E-02 
479	 6.92690708773585E-02 
480	 6.96275502538331E-02 
481	 6.99697312325566E-02 
482	 7.00866284295786E-02 
483	 0.070270482931116 
484	 7.04764951556703E-02 
485	 7.07665197675895E-02 
486	 7.11394348402231E-02 
487	 7.11142232794551E-02 
488	 7.12161883689094E-02 
489	 7.15650791493319E-02 
490	 0.07184200017223 
491	 7.20823638265254E-02 
492	 7.23126884572768E-02 
493	 7.26103301969437E-02 
494	 7.32387831172013E-02 
495	 7.35145115883619E-02 
496	 7.35823351096485E-02 
497	 7.39564075705779E-02 
498	 7.42518554263035E-02 
499	 7.46129932287177E-02 
500	 7.50748506827645E-02 
501	 7.54295872359221E-02 
502	 7.55512499619325E-02 
503	 7.58626688537042E-02 
504	 7.66266621366609E-02 
505	 7.67660852857959E-02 
506	 7.71121236884617E-02 
507	 7.77314348451588E-02 
508	 7.80848769689381E-02 
509	 7.85945460162194E-02 
510	 0.079061886558766 
511	 7.93575195094589E-02 
512	 7.97301974700961E-02 
513	 8.00871617691756E-02 
514	 8.05264279107859E-02 
515	 8.11422423413246E-02 
516	 0.081436800789267 
517	 8.19912714962049E-02 
518	 8.27746454054248E-02 
519	 8.29142007795367E-02 
520	 8.32878380837908E-02 
521	 8.38157516069035E-02 
522	 8.42685275162066E-02 
523	 8.46982717941191E-02 
524	 8.51837061643569E-02 
525	 8.57272635608497E-02 
526	 8.62669557085612E-02 
527	 8.66528904104933E-02 
528	 8.71024792115612E-02 
529	 8.77207035886439E-02 
530	 8.83126812372487E-02 
531	 0.088799825165798 
532	 8.92187166702823E-02 
533	 8.96776554031831E-02 
534	 9.03622006207502E-02 
535	 9.09693389753554E-02 
536	 9.14403099509427E-02 
537	 9.20209645682437E-02 
538	 9.25713776071535E-02 
539	 9.31144193628246E-02 
540	 9.36978559569552E-02 
541	 9.43483323952174E-02 
542	 9.48700238574807E-02 
543	 9.53173934693341E-02 
544	 9.58900930327603E-02 
545	 9.64785709855619E-02 
546	 0.09707817254325 
547	 9.76624221443876E-02 
548	 9.81223616091043E-02 
549	 9.87441086514841E-02 
550	 9.93894119900552E-02 
551	 9.98449757094761E-02 
552	 0.10041435990388 
553	 0.10096102266274 
554	 0.101463792314963 
555	 0.102052446724553 
556	 0.102586528102804 
557	 0.103091809596474 
558	 0.103584455025444 
559	 0.103915579992104 
560	 0.104348838451705 
561	 0.104786345684286 
562	 0.104955642235118 
563	 0.105323044865037 
564	 0.105602348753727 
565	 0.105634886539133 
566	 0.105685444125828 
567	 0.105883161572426 
568	 0.106121805134579 
569	 0.106215749468486 
570	 0.106204952183437 
571	 0.10616800901455 
572	 0.106193243616737 
573	 0.106366220007591 
574	 0.106480211481208 
575	 0.106357133099996 
576	 0.105990213306856 
577	 0.105843984923762 
578	 0.105774116062623 
579	 0.105662326660079 
580	 0.105425440553389 
581	 0.105207885252502 
582	 0.104948248069855 
583	 0.104577798983746 
584	 0.104058142498798 
585	 0.103401483123728 
586	 0.102653503754398 
587	 0.101868668233685 
588	 0.101063152868317 
589	 0.10048422143806 
590	 0.100065259719898 
591	 9.93570069285659E-02 
592	 9.89512730538008E-02 
593	 9.85530631766829E-02 
594	 9.78739922764757E-02 
595	 9.71196617300593E-02 
596	 9.64554011163636E-02 
597	 9.58123373709777E-02 
598	 9.49983852558873E-02 
599	 9.39421906465736E-02 
600	 9.30135293218978E-02 
601	 9.24137523951902E-02 
602	 9.19990558563182E-02 
603	 9.16456043337527E-02 
604	 9.12756760772313E-02 
605	 9.09002830779022E-02 
606	 9.08315260078561E-02 
607	 9.07742331248469E-02 
608	 9.06192366140573E-02 
609	 9.04778284833019E-02 
610	 9.02582417467725E-02 
611	 8.99320131035451E-02 
612	 8.95523713691105E-02 
613	 0.08937823674379 
614	 8.91368428442281E-02 
615	 0.088868894336133 
616	 0.088751526024692 
617	 8.84545124502262E-02 
618	 0.088081499793114 
619	 8.78042657666728E-02 
620	 0.087849053631734 
621	 0.087781717033832 
622	 8.76249672768299E-02 
623	 0.087513199582411 
624	 8.73337597918666E-02 
625	 8.70235477463136E-02 
626	 8.66447474224312E-02 
627	 8.63847812363533E-02 
628	 8.62250203814235E-02 
629	 8.61656588008886E-02 
630	 8.61151917843636E-02 
631	 8.57350929661787E-02 
632	 8.55129898376192E-02 
633	 8.55574100091486E-02 
634	 8.57047686556412E-02 
635	 8.53105454950574E-02 
636	 8.50035035551184E-02 
637	 8.51015596012914E-02 
638	 8.53269098144954E-02 
639	 8.50441225264356E-02 
640	 8.46663184462801E-02 
641	 8.46897841324656E-02 
642	 8.44980580419717E-02 
643	 8.43726403847863E-02 
644	 8.42362528051211E-02 
645	 8.37181332098587E-02 
646	 8.31814472948513E-02 
647	 8.28931748118908E-02 
648	 8.28784451848568E-02 
649	 8.26553494515228E-02 
650	 8.23777106401938E-02 
651	 8.20084883261079E-02 
652	 8.15065506382906E-02 
653	 8.10308638784921E-02 
654	 8.04314496166448E-02 
655	 7.96596876346588E-02 
656	 7.89349041908411E-02 
657	 7.82098760725676E-02 
658	 7.74091807347944E-02 
659	 7.65553909252584E-02 
660	 7.60755841318591E-02 
661	 0.075606282220175 
662	 7.49765316508586E-02 
663	 7.41971727386477E-02 
664	 7.36918810700443E-02 
665	 0.073347237059579 
666	 7.30491777326334E-02 
667	 7.28313652231854E-02 
668	 0.072643498723049 
669	 7.26219952073162E-02 
670	 7.28584445493184E-02 
671	 7.29323545618148E-02 
672	 7.28627548062826E-02 
673	 7.28658561295572E-02 
674	 7.32885081311234E-02 
675	 7.37841052894355E-02 
676	 7.41066234699235E-02 
677	 7.42751446661108E-02 
678	 7.49561589750553E-02 
679	 7.52641201412763E-02 
680	 7.53989788428465E-02 
681	 7.59628860179433E-02 
682	 7.65292395230484E-02 
683	 7.70810028011706E-02 
684	 7.75985880405329E-02 
685	 7.80633376323796E-02 
686	 7.88694897888049E-02 
687	 7.93185492249521E-02 
688	 7.89275240567185E-02 
689	 7.91395128092777E-02 
690	 7.93356702256551E-02 
691	 7.93169803633772E-02 
692	 7.91209468422937E-02 
693	 7.88052635182338E-02 
694	 7.86393594309623E-02 
695	 7.86374894301562E-02 
696	 7.84276507247161E-02 
697	 7.78863642686766E-02 
698	 7.71390275442986E-02 
699	 0.076484746446919 
700	 7.60291698347166E-02 
701	 7.57715165952375E-02 
702	 7.53786087331842E-02 
703	 7.43739757673147E-02 
704	 7.36411433958239E-02 
705	 7.30159727727639E-02 
706	 7.23241794672527E-02 
707	 7.17038447246785E-02 
708	 7.03812998354026E-02 
709	 6.90297728567598E-02 
710	 6.85187298170424E-02 
711	 6.74877532791638E-02 
712	 6.63570830924109E-02 
713	 0.065249271828136 
714	 6.38486788931364E-02 
715	 6.27645948346028E-02 
716	 6.16686256566684E-02 
717	 6.02733154786602E-02 
718	 0.059266600789856 
719	 5.81205661038424E-02 
720	 5.71845770970659E-02 
721	 5.65479226819236E-02 
722	 5.54405117004611E-02 
723	 5.44856527369109E-02 
724	 5.40231221494779E-02 
725	 5.31073457528021E-02 
726	 5.20265720804268E-02 
727	 5.11743534201176E-02 
728	 5.06946132264775E-02 
729	 4.99455727020097E-02 
730	 4.94967388211132E-02 
731	 0.049057216047213 
732	 4.82052275696507E-02 
733	 4.79725763978786E-02 
734	 4.77675375289606E-02 
735	 4.74585680823569E-02 
736	 4.75615079322272E-02 
737	 4.72305722422577E-02 
738	 4.68124280929643E-02 
739	 4.67312424797929E-02 
740	 4.68656976066286E-02 
741	 4.68514530344456E-02 
742	 4.66929765677334E-02 
743	 4.65917478876857E-02 
744	 4.66367168733411E-02 
745	 0.046696237954336 
746	 4.67198455127013E-02 
747	 4.67964968263708E-02 
748	 4.68505437958257E-02 
749	 0.046775427317204 
750	 0.046538876811019 
751	 4.63262644120532E-02 
752	 4.63639466576593E-02 
753	 4.64274412762895E-02 
754	 4.61584051615888E-02 
755	 4.63589174986385E-02 
756	 4.63602103217324E-02 
757	 4.59667757829117E-02 
758	 0.0458425894165 
759	 4.54682699960215E-02 
760	 4.51832013266571E-02 
761	 0.045701411418898 
762	 4.58095814062278E-02 
763	 4.55256786602881E-02 
764	 4.53364080207377E-02 
765	 4.55583715579548E-02 
766	 4.57744612930801E-02 
767	 4.59432888566146E-02 
768	 4.60542130993093E-02 
769	 4.60893749663769E-02 
770	 4.59791390355017E-02 
771	 4.59817971938807E-02 
772	 4.62055142408309E-02 
773	 4.61906312179814E-02 
774	 4.61900808141824E-02 
775	 4.60980860790708E-02 
776	 4.57940567932015E-02 
777	 4.59944338258969E-02 
778	 4.61977325202117E-02 
779	 4.62076922755078E-02 
780	 0.04623264188696 
781	 4.63937856260294E-02 
782	 4.63050306467103E-02 
783	 4.59176617270296E-02 
784	 4.61862046099624E-02 
785	 4.63935267542158E-02 
786	 4.64607961944587E-02 
787	 4.65028720987666E-02 
788	 4.63498109570045E-02 
789	 4.62692334078712E-02 
790	 4.63727009359509E-02 
791	 4.65870289593073E-02 
792	 4.67603426424503E-02 
793	 0.046784639813506 
794	 4.66945333749716E-02 
795	 4.67337059546163E-02 
796	 0.046793763132693 
797	 0.04674659250713 
798	 4.65638756226256E-02 
799	 4.65217267787106E-02 
800	 4.68440870387687E-02 
801	 4.71873798448248E-02 
802	 4.70219780499927E-02 
803	 4.71107034582367E-02 
804	 4.73830648590161E-02 
805	 4.75015784595661E-02 
806	 4.69890513787935E-02 
807	 4.70039264523733E-02 
808	 4.69898660704724E-02 
809	 4.65316297198745E-02 
810	 4.67054445557602E-02 
811	 4.61962303831676E-02 
812	 4.54670946286939E-02 
813	 4.57239727708985E-02 
814	 4.63202122594343E-02 
815	 4.59423493909594E-02 
816	 4.51248270277352E-02 
817	 4.56792322274984E-02 
818	 4.56940232314917E-02 
819	 4.52883836736203E-02 
820	 4.49409362279959E-02 
821	 4.53579571396438E-02 
822	 4.52075280173016E-02 
823	 4.49886114216036E-02 
824	 4.50209149227118E-02 
825	 4.39010480013452E-02 
826	 4.37044057458264E-02 
827	 4.39240277583718E-02 
828	 4.33857723840191E-02 
829	 4.37484344172884E-02 
830	 4.36415515757183E-02 
831	 4.29458118664335E-02 
832	 4.25675524335847E-02 
833	 4.30836246099692E-02 
834	 4.36930995785547E-02 
835	 4.37179706683019E-02 
836	 4.28543092399915E-02 
837	 4.25880240405317E-02 
838	 4.28739887631014E-02 
839	 4.32082210305529E-02 
840	 4.28285029403932E-02 
841	 4.28700720445731E-02 
842	 4.30670306468274E-02 
843	 4.29340594674028E-02 
844	 4.35285859809442E-02 
845	 4.34689371340426E-02 
846	 4.27523866250298E-02 
847	 4.23592309302391E-02 
848	 4.26287456612069E-02 
849	 0.042881113835037 
850	 4.27267035284555E-02 
851	 4.23714363878367E-02 
852	 4.26483677080762E-02 
853	 4.29906083888329E-02 
854	 4.30843267287003E-02 
855	 4.38781922854084E-02 
856	 4.33678421479258E-02 
857	 4.25395275566283E-02 
858	 4.26601899806634E-02 
859	 4.29776253495855E-02 
860	 4.29534180283257E-02 
861	 4.27852562001344E-02 
862	 4.29583936772822E-02 
863	 0.043124080193345 
864	 4.29138399337265E-02 
865	 4.26094500084054E-02 
866	 4.29270053160002E-02 
867	 4.25896932314827E-02 
868	 4.25041924057799E-02 
869	 4.27485404712875E-02 
870	 4.20269017047883E-02 
871	 4.20150418336355E-02 
872	 4.22320419910245E-02 
873	 4.21907117928651E-02 
874	 4.25327028269306E-02 
875	 4.18410489231993E-02 
876	 4.13376151598693E-02 
877	 0.042168859640734 
878	 4.21006016515903E-02 
879	 4.16894576776081E-02 
880	 4.14343267788599E-02 
881	 4.16291521714216E-02 
882	 4.15722226654528E-02 
883	 4.16124561386394E-02 
884	 4.16877611943618E-02 
885	 4.14902748678025E-02 
886	 4.17408410541265E-02 
887	 4.21285450405601E-02 
888	 4.21701591686004E-02 
889	 4.14225583749475E-02 
890	 4.08672903088136E-02 
891	 4.08359633697425E-02 
892	 4.12220405752543E-02 
