Wavelength	rt0712EAST_FAR00003.asd
350	 5.94280135444988E-02 
351	 6.11133648997882E-02 
352	 6.10916620074992E-02 
353	 6.08954378018429E-02 
354	 6.16502973509556E-02 
355	 6.19156236454793E-02 
356	 6.17765208478002E-02 
357	 0.061528521710093 
358	 6.14062830694733E-02 
359	 6.08295511006068E-02 
360	 0.060960707417747 
361	 0.061412823964039 
362	 0.060908408664643 
363	 6.08375335755535E-02 
364	 6.13213949509467E-02 
365	 6.18556021644902E-02 
366	 6.12648900001031E-02 
367	 6.07825060397592E-02 
368	 6.07844924653772E-02 
369	 6.12010862861783E-02 
370	 6.13419118503845E-02 
371	 6.13951145096627E-02 
372	 6.12411949062091E-02 
373	 6.07226024740573E-02 
374	 0.060825459845334 
375	 6.15800774471804E-02 
376	 6.22187694737343E-02 
377	 6.11357720207633E-02 
378	 6.09641919314978E-02 
379	 6.09775389577183E-02 
380	 6.05277879303368E-02 
381	 6.20527069239771E-02 
382	 6.22547623144819E-02 
383	 6.16518141950144E-02 
384	 6.21845798540116E-02 
385	 6.10831350699256E-02 
386	 6.09683013926332E-02 
387	 6.22308051655212E-02 
388	 6.23952280449021E-02 
389	 6.29290506956824E-02 
390	 6.32665692066997E-02 
391	 6.29385629548968E-02 
392	 6.25070225077588E-02 
393	 6.27091110866256E-02 
394	 6.31107914716096E-02 
395	 6.30012856992794E-02 
396	 6.28432789029209E-02 
397	 6.28929184765762E-02 
398	 6.31462605302823E-02 
399	 0.063384988519078 
400	 6.32681230365279E-02 
401	 6.29554392055493E-02 
402	 6.27359266914493E-02 
403	 6.30586879743208E-02 
404	 6.30613027128429E-02 
405	 6.29458737378961E-02 
406	 0.063161060150046 
407	 6.29934398230907E-02 
408	 6.32282001964332E-02 
409	 6.36971216361844E-02 
410	 0.063301124821738 
411	 6.32507881210734E-02 
412	 6.31725713461813E-02 
413	 6.28772674701028E-02 
414	 6.34069224284948E-02 
415	 6.34411513563109E-02 
416	 6.32492073879811E-02 
417	 6.35636333511783E-02 
418	 6.35939233320482E-02 
419	 6.35490591374856E-02 
420	 6.35499648606885E-02 
421	 0.063545318612569 
422	 6.34458020131395E-02 
423	 6.36758488040407E-02 
424	 0.06425518233554 
425	 6.37494143428458E-02 
426	 6.34916973613072E-02 
427	 0.063676661528365 
428	 6.39010974539728E-02 
429	 6.39235574172069E-02 
430	 6.39343025556804E-02 
431	 6.40277826403749E-02 
432	 6.41283527764214E-02 
433	 6.41996693755423E-02 
434	 6.43003956932547E-02 
435	 6.44387035171023E-02 
436	 6.43842738832897E-02 
437	 6.44659959426254E-02 
438	 6.46400864195519E-02 
439	 6.46925268213193E-02 
440	 0.064907072321792 
441	 6.51424457826659E-02 
442	 6.52872023490221E-02 
443	 6.53342222838235E-02 
444	 6.56371279103842E-02 
445	 0.065847099398143 
446	 6.56983698065065E-02 
447	 6.60333407451934E-02 
448	 6.64359332363274E-02 
449	 6.66138193869376E-02 
450	 6.64483291260296E-02 
451	 6.65060074337205E-02 
452	 6.67051899538515E-02 
453	 6.68446724094968E-02 
454	 6.66592600550414E-02 
455	 6.67968008739546E-02 
456	 6.70229501798217E-02 
457	 6.69342003867844E-02 
458	 6.71388220697632E-02 
459	 6.72407358492758E-02 
460	 6.70821479439143E-02 
461	 6.68205560183824E-02 
462	 6.71030243758131E-02 
463	 0.067443706310171 
464	 6.74168485623309E-02 
