Wavelength	rt0712west_far200005.asd
350	 6.87940080291122E-02 
351	 7.05054538087199E-02 
352	 7.04704261020565E-02 
353	 0.070030731788409 
354	 7.02287901151945E-02 
355	 6.96648031617436E-02 
356	 7.09993954213888E-02 
357	 7.20254880315012E-02 
358	 7.04357069716255E-02 
359	 7.03174851861971E-02 
360	 0.069746331739245 
361	 6.93420806154884E-02 
362	 7.10851992385474E-02 
363	 7.10181106171819E-02 
364	 7.07755046528662E-02 
365	 0.071134606056194 
366	 7.04854532544286E-02 
367	 7.01625448490674E-02 
368	 7.03813492899858E-02 
369	 7.09447480358106E-02 
370	 0.071463519668988 
371	 7.11677595622911E-02 
372	 7.06522610924883E-02 
373	 7.10926140682427E-02 
374	 7.08893550853902E-02 
375	 7.11301561148223E-02 
376	 7.19958104928177E-02 
377	 7.20932762683678E-02 
378	 7.26627344225807E-02 
379	 7.27489628662789E-02 
380	 7.18733727098238E-02 
381	 7.25550540676311E-02 
382	 7.36807647374524E-02 
383	 7.40094411344749E-02 
384	 7.28504139086371E-02 
385	 0.073595250118374 
386	 0.073808615086137 
387	 7.29486555843131E-02 
388	 0.073058391470152 
389	 7.32205513922047E-02 
390	 0.07450741644606 
391	 7.67821056208864E-02 
392	 7.62562682613537E-02 
393	 7.53417581481175E-02 
394	 7.47293295260437E-02 
395	 7.45081468090416E-02 
396	 7.54925592669669E-02 
397	 7.57968621905522E-02 
398	 7.55273755364287E-02 
399	 7.64567350422996E-02 
400	 7.63714560866243E-02 
401	 7.59225437293784E-02 
402	 7.59454456373922E-02 
403	 7.68162413436251E-02 
404	 7.67689754949992E-02 
405	 7.64136143282869E-02 
406	 7.69595356273295E-02 
407	 7.74011849543057E-02 
408	 7.73557678483402E-02 
409	 7.71406303422607E-02 
410	 7.76324253131671E-02 
411	 7.76093019794694E-02 
412	 0.077542627833291 
413	 7.78586003343771E-02 
414	 7.81192601169431E-02 
415	 7.85096798715818E-02 
416	 7.89460111796979E-02 
417	 7.92866002950188E-02 
418	 0.079781042915086 
419	 0.079779727281212 
420	 7.95370683742081E-02 
421	 8.02747254627533E-02 
422	 8.07592701274209E-02 
423	 8.10100409785909E-02 
424	 8.11979554633287E-02 
425	 8.10670827599906E-02 
426	 0.081546316672044 
427	 8.23324295242117E-02 
428	 8.26081868253349E-02 
429	 8.27055259370907E-02 
430	 8.30292282746275E-02 
431	 8.35918323809771E-02 
432	 0.083947261653976 
433	 8.41242741463174E-02 
434	 8.45003183363068E-02 
435	 8.51993342147191E-02 
436	 8.53405310644526E-02 
437	 8.56278281103605E-02 
438	 8.61372645179229E-02 
439	 8.65833997245773E-02 
440	 8.68484828984156E-02 
441	 0.087297875566875 
442	 8.78961079992426E-02 
443	 8.79368991500386E-02 
444	 8.81266668646572E-02 
445	 8.86397672763717E-02 
446	 8.93441116164678E-02 
447	 8.95997087564891E-02 
448	 8.96738764245957E-02 
449	 8.98436114587765E-02 
450	 9.03213364942081E-02 
451	 9.06084269256619E-02 
452	 9.07915956155407E-02 
453	 0.091033845564236 
454	 9.14778795014588E-02 
455	 9.18897917653808E-02 
456	 9.20970875727584E-02 
457	 9.20760382370427E-02 
458	 9.24024599524539E-02 
459	 9.26345097352103E-02 
460	 9.27261796932733E-02 
461	 9.30627546204893E-02 
462	 9.33540023673933E-02 
463	 9.34777892422284E-02 
464	 9.34731044809403E-02 
465	 9.37139375700319E-02 
466	 9.39742075855478E-02 
467	 9.42483539920548E-02 
468	 9.45959505011093E-02 
469	 9.47254435579036E-02 
470	 9.49519061409695E-02 
471	 9.52386152300405E-02 
472	 9.50059527231134E-02 
473	 9.48764456232667E-02 
474	 9.52124747375797E-02 
475	 9.59869672363453E-02 
476	 9.61021212594134E-02 
477	 9.64875524851507E-02 
478	 9.70644582066868E-02 
479	 9.71455314747317E-02 
480	 9.76251706209256E-02 
481	 9.78157362397985E-02 
482	 9.75367657351061E-02 
483	 9.80504899775939E-02 
484	 9.86268416188504E-02 
485	 9.90273905471176E-02 
486	 9.92662228414545E-02 
487	 9.97724563234399E-02 
488	 0.100189841056856 
489	 0.10041673469838 
490	 0.1006416541496 
491	 0.101022562738221 
492	 0.101588814077792 
493	 0.102212321963891 
494	 0.10242129348068 
495	 0.102703186947804 
496	 0.103211290955583 
497	 0.103858465617194 
498	 0.104121512640898 
499	 0.104393695084707 
500	 0.104882332329254 
501	 0.105345536511004 
502	 0.105800976507989 
503	 0.106241702800033 
504	 0.106686241982652 
505	 0.107237297373866 
506	 0.107875413845174 
507	 0.108451635623858 
508	 0.108761059651182 
509	 0.10916462585976 
510	 0.10980657296597 
511	 0.110618193687061 
512	 0.111145595122194 
513	 0.111754129917364 
514	 0.112405223881721 
515	 0.112925286238525 
516	 0.113465384551477 
517	 0.114235802272147 
518	 0.115143635160364 
519	 0.115737362868692 
520	 0.116198189992722 
521	 0.116731251256727 
522	 0.117467728360967 
523	 0.118273414256084 
524	 0.119064655483505 
525	 0.119714887764126 
526	 0.120143934087414 
527	 0.121103171124828 
528	 0.121971637389513 
529	 0.12245401600218 
530	 0.123290454831048 
531	 0.12409773861141 
532	 0.124846941486602 
533	 0.125620607780071 
534	 0.126434956833284 
535	 0.127261486396039 
536	 0.128048374145188 
537	 0.128718478738362 
538	 0.129385602530699 
539	 0.130058594836805 
540	 0.130764473971109 
541	 0.13171551782406 
542	 0.132459618059955 
543	 0.133070617681152 
544	 0.133920868471642 
545	 0.134629596769266 
546	 0.135645402843986 
547	 0.136943775990238 
548	 0.137386163831295 
549	 0.138078514771072 
550	 0.138949264763991 
551	 0.139670736561426 
552	 0.1410135195399 
553	 0.141831837650032 
554	 0.142051674798637 
555	 0.142893088900878 
556	 0.143628117460885 
557	 0.144390313520905 
558	 0.145318775757309 
559	 0.14598317215746 
560	 0.146438102333169 
561	 0.146961588612616 
562	 0.147871942638216 
563	 0.148241782961183 
564	 0.148714443393991 
565	 0.149507102864679 
566	 0.149527983253175 
567	 0.150070744665856 
568	 0.150716088480025 
569	 0.150675822103253 
570	 0.151170707525352 
571	 0.151651047737624 
572	 0.1519651106554 
573	 0.152489813187221 
574	 0.152792063563933 
575	 0.153012525331829 
576	 0.153326287297303 
577	 0.153570485517225 
578	 0.153854981564045 
579	 0.154208300966881 
580	 0.154561373381624 
581	 0.154433407184709 
582	 0.154298617418509 
583	 0.15433723920637 
584	 0.153978412774751 
585	 0.1535253608699 
586	 0.152835513364457 
587	 0.151698157580035 
588	 0.150722142617863 
589	 0.149853635371095 
590	 0.149266979784026 
591	 0.14926879962793 
592	 0.149346170838637 
593	 0.149146930386903 
594	 0.14855344333495 
595	 0.147959092826352 
596	 0.147468908262176 
597	 0.146898144190011 
598	 0.146002738099026 
599	 0.145491544561137 
600	 0.145030497641895 
601	 0.14446619240189 
602	 0.144144308233567 
603	 0.143656643350162 
604	 0.143394879151847 
605	 0.143728926597367 
606	 0.143604414145715 
607	 0.143445827436215 
608	 0.143331791098733 
609	 0.142949997119437 
610	 0.143182211591665 
611	 0.143398504356359 
612	 0.14312595172376 
613	 0.143368257497778 
614	 0.143290009573858 
615	 0.142971253668621 
616	 0.142972172332731 
617	 0.143130821747811 
618	 0.142992554132582 
619	 0.142609030366576 
620	 0.142918684123809 
621	 0.142865638699348 
622	 0.1425613139253 
623	 0.14240382358706 
624	 0.14218677109231 
625	 0.141882761657395 
626	 0.141545498802516 
627	 0.141314737301024 
628	 0.141180053775912 
629	 0.141030259426905 
630	 0.140923402042025 
631	 0.141513429318016 
632	 0.141592599832208 
633	 0.141253846206974 
634	 0.141162663569992 
635	 0.141066099616735 
636	 0.141156570124759 
637	 0.14139828938189 
638	 0.141403089543129 
639	 0.14110994219145 
640	 0.140931836271188 
641	 0.141104091045945 
642	 0.14050734949246 
643	 0.13997344578716 
644	 0.13969477765731 
645	 0.139273641477919 
646	 0.138275080899375 
647	 0.137667673539645 
648	 0.13797160181018 
649	 0.137851409079389 
650	 0.138127339854064 
651	 0.138297596088906 
652	 0.137620746998748 
653	 0.137059135866217 
654	 0.136431751998681 
655	 0.135800671264752 
656	 0.135687712620764 
657	 0.13486617542744 
658	 0.134239308567998 
659	 0.134424038823004 
660	 0.134154153481791 
661	 0.133743492743736 
662	 0.13340033372195 
663	 0.133244957189691 
664	 0.132877514465216 
665	 0.132718345453204 
666	 0.132872049577308 
667	 0.132718606427324 
668	 0.13249596373274 
