Wavelength	rt0713east_far00007.asd
350	 7.65689457486569E-02 
351	 7.70392291781061E-02 
352	 7.68602539674927E-02 
353	 7.65641723654586E-02 
354	 7.64690093155689E-02 
355	 7.59162945031819E-02 
356	 7.54533856426847E-02 
357	 7.55854447024609E-02 
358	 7.63749302718387E-02 
359	 7.62698348049442E-02 
360	 7.61946208519317E-02 
361	 7.59525671214301E-02 
362	 7.48133353727607E-02 
363	 7.53732297857844E-02 
364	 7.56916819245165E-02 
365	 7.50849409013194E-02 
366	 7.55963593061019E-02 
367	 0.075782847342485 
368	 7.57944105816011E-02 
369	 7.59624798945703E-02 
370	 7.57023683656678E-02 
371	 7.58936712768346E-02 
372	 7.63358974671229E-02 
373	 7.62374592212564E-02 
374	 7.57360568828889E-02 
375	 7.57472405837035E-02 
376	 7.63790825699896E-02 
377	 7.65589755637145E-02 
378	 7.66632370083994E-02 
379	 7.63864186209818E-02 
380	 7.57503755553291E-02 
381	 7.61395655814892E-02 
382	 7.69087634376822E-02 
383	 7.72454839024202E-02 
384	 7.66005601154768E-02 
385	 7.65582447029123E-02 
386	 7.74494828108646E-02 
387	 7.82058787305275E-02 
388	 7.66126832335867E-02 
389	 7.74765115813217E-02 
390	 7.84247910005669E-02 
391	 7.76306319535058E-02 
392	 7.81460262387406E-02 
393	 7.80988776404439E-02 
394	 0.077917246524568 
395	 7.84939545827994E-02 
396	 7.84985075362324E-02 
397	 7.84860306277026E-02 
398	 0.078679261021725 
399	 7.89097996825488E-02 
400	 7.89614012504123E-02 
401	 7.88828968108231E-02 
402	 7.88092536666954E-02 
403	 7.89555818532705E-02 
404	 7.91940773848216E-02 
405	 7.94602796905722E-02 
406	 7.96899375013288E-02 
407	 7.96979857292029E-02 
408	 7.97249078346249E-02 
409	 7.98278593358967E-02 
410	 7.98683450262831E-02 
411	 8.00828109347572E-02 
412	 8.02532501512353E-02 
413	 8.02508756978249E-02 
414	 0.080325452309494 
415	 8.05828519494045E-02 
416	 8.08880454081125E-02 
417	 0.081048197651344 
418	 8.12078125442767E-02 
419	 8.15194274225185E-02 
420	 8.18756614836521E-02 
421	 8.19162352093149E-02 
422	 0.082182203292019 
423	 8.24852540898137E-02 
424	 8.26527009280505E-02 
425	 8.30014404720354E-02 
426	 0.083301741762028 
427	 8.36123452031582E-02 
428	 8.40746839107928E-02 
429	 0.084377153502458 
430	 8.46972264703004E-02 
431	 8.50630267442202E-02 
432	 8.52804155736461E-02 
433	 8.56408490364332E-02 
434	 8.60551832091329E-02 
435	 8.64143305019909E-02 
436	 8.68276020637934E-02 
437	 8.71459744507506E-02 
438	 8.74231839146483E-02 
439	 8.77998414077236E-02 
440	 0.088115693324832 
441	 8.84554251635639E-02 
442	 8.88607648834005E-02 
443	 8.92807492512946E-02 
444	 8.95099183998659E-02 
445	 8.97429040852537E-02 
446	 9.01708271111243E-02 
447	 9.05114441877856E-02 
448	 9.08841424637363E-02 
449	 9.12159900668125E-02 
450	 9.13370095861566E-02 
451	 0.091772329147078 
452	 9.21373516447187E-02 
453	 9.22166079496227E-02 
454	 9.23927536116763E-02 
455	 9.26941302500909E-02 
456	 9.30066425009034E-02 
457	 9.32007713682993E-02 
458	 9.34586393920338E-02 
459	 9.36504929672394E-02 
460	 9.38076626308332E-02 
461	 9.41239031344315E-02 
462	 9.44186133625812E-02 
463	 9.45904797728493E-02 
464	 9.46556686939512E-02 
465	 9.48990374850556E-02 
466	 9.51097342485405E-02 
467	 0.09528394861094 
468	 9.55103775667459E-02 
469	 9.57643587186998E-02 
470	 9.59960271337856E-02 
471	 9.61651430282461E-02 
472	 9.62457769646623E-02 
473	 9.65192115451264E-02 
474	 9.68496329418817E-02 
475	 9.70796587140859E-02 
476	 9.74186235168697E-02 
477	 9.76633741158371E-02 
478	 9.78655523996437E-02 
479	 9.82214395187383E-02 
480	 9.84189646303062E-02 
481	 0.098630480811927 
482	 9.89802241723616E-02 
483	 9.93762285050905E-02 
484	 9.96457862368338E-02 
485	 9.98895352153492E-02 
486	 0.100280067071203 
487	 0.100722627426148 
488	 0.101188540856297 
489	 0.101601829153126 
490	 0.10185455720376 
491	 0.102128775080954 
492	 0.102539853938496 
493	 0.103076192086092 
494	 0.103452756182955 
495	 0.103728269139002 
496	 0.104106373620479 
497	 0.104778203462442 
498	 0.105115555667509 
499	 0.105463348899453 
500	 0.105987178208774 
501	 0.106420188316968 
502	 0.106849311937275 
503	 0.107317571317057 
504	 0.107820145128323 
505	 0.108159129761959 
506	 0.10876135694377 
507	 0.1095250457472 
508	 0.109949110352215 
509	 0.110288155757123 
510	 0.110727506910421 
511	 0.111325130886876 
512	 0.111884486326054 
513	 0.112463518923369 
514	 0.113019025200089 
515	 0.113510471234012 
516	 0.114231324610715 
517	 0.114898783404416 
518	 0.115401227270137 
519	 0.115904659428445 
520	 0.116480151118933 
521	 0.117090392367056 
522	 0.117672317404372 
523	 0.118151597005018 
524	 0.118779051969718 
525	 0.119504658258002 
526	 0.120082586417684 
527	 0.120644373503719 
528	 0.121302601748151 
529	 0.122048804563933 
530	 0.122645804067319 
531	 0.123295880487101 
532	 0.123948317314499 
533	 0.124509945926943 
534	 0.125222656686707 
535	 0.125904100004231 
536	 0.126500935398537 
537	 0.127130472235339 
538	 0.127709620726443 
539	 0.128375458735493 
540	 0.129185302497381 
541	 0.129780898853636 
542	 0.130357787189179 
543	 0.13102171652478 
544	 0.131791385382505 
545	 0.132390694745958 
546	 0.133023239216657 
547	 0.133779846144071 
548	 0.134412814342365 
549	 0.13508263008465 
550	 0.135749105461276 
551	 0.136343244955569 
552	 0.13703396615463 
553	 0.137688765277629 
554	 0.13827107519221 
555	 0.13886826395111 
556	 0.139541014292531 
557	 0.140250747413633 
558	 0.140921269224179 
559	 0.141483481887885 
560	 0.141968818313179 
561	 0.142449528090769 
562	 0.143013604515808 
563	 0.143612564516052 
564	 0.144155712743079 
565	 0.144558284247788 
566	 0.144726252185474 
567	 0.145129218538573 
568	 0.145663487330464 
569	 0.146058379417613 
570	 0.146503960717631 
571	 0.146922929093439 
572	 0.147311689935124 
573	 0.147752606067649 
574	 0.147967521372176 
575	 0.148163413343181 
576	 0.148538381211171 
577	 0.148890610553852 
578	 0.149228865776933 
579	 0.149542732228892 
580	 0.149821530290827 
581	 0.150137779387093 
582	 0.15045361102598 
583	 0.150646610400887 
584	 0.150430078114356 
585	 0.150411211619371 
586	 0.150419431961757 
587	 0.150101468292062 
588	 0.149906732431875 
589	 0.149785338358456 
590	 0.149791241434075 
591	 0.15008341124346 
592	 0.150102120865486 
593	 0.149891850234038 
594	 0.149674395988115 
595	 0.149811989292528 
596	 0.149706889383143 
597	 0.149442855608165 
598	 0.149439208483264 
599	 0.14928671030088 
600	 0.149095142852469 
601	 0.148988325010022 
602	 0.149015403788105 
603	 0.148987046640391 
604	 0.148937859753172 
605	 0.148949627761342 
606	 0.148913638824284 
607	 0.148990204809157 
608	 0.149144594523973 
609	 0.14913726768617 
610	 0.149098965125004 
611	 0.149141824932003 
612	 0.149294702481844 
613	 0.149357660994001 
614	 0.149431969727827 
615	 0.149491257042361 
616	 0.149464310363773 
617	 0.149537829543865 
618	 0.149615369498129 
619	 0.14964756988071 
620	 0.149710407325837 
