Wavelength	rt0713west_far_sunny200006.asd
350	 0.061051711230406 
351	 6.02579864558585E-02 
352	 5.98148603650349E-02 
353	 5.97650344376649E-02 
354	 5.97502971696873E-02 
355	 5.90231628913937E-02 
356	 5.93501686242138E-02 
357	 5.97975025024664E-02 
358	 5.91772559673601E-02 
359	 5.89868053133708E-02 
360	 5.87350891174358E-02 
361	 5.84864070691951E-02 
362	 5.86227698874537E-02 
363	 0.058381203877244 
364	 5.81634671511608E-02 
365	 0.058140078765116 
366	 5.79183900722141E-02 
367	 5.78195381456419E-02 
368	 5.77144633459824E-02 
369	 5.74661564202039E-02 
370	 5.72973594215971E-02 
371	 5.73180073657428E-02 
372	 5.74976615392187E-02 
373	 5.76600472204747E-02 
374	 5.72157612905494E-02 
375	 5.70458051086112E-02 
376	 5.74000856453427E-02 
377	 5.74818900849342E-02 
378	 5.72111404178784E-02 
379	 5.70215423992449E-02 
380	 5.71971777132958E-02 
381	 5.71217242842071E-02 
382	 5.72868441448879E-02 
383	 5.75313992008234E-02 
384	 0.057486639866946 
385	 5.76962166310178E-02 
386	 5.77089907948696E-02 
387	 5.75045744594724E-02 
388	 5.75928235060595E-02 
389	 5.75276679221821E-02 
390	 0.057584395969722 
391	 5.78786045494652E-02 
392	 5.78097899591199E-02 
393	 0.057919089578423 
394	 5.81085921212454E-02 
395	 5.81052299155656E-02 
396	 5.80469623109855E-02 
397	 5.79874704958911E-02 
398	 5.80321535570889E-02 
399	 5.83082239022972E-02 
400	 5.84864568859897E-02 
401	 5.84330526213148E-02 
402	 0.058234132543246 
403	 5.83509425577019E-02 
404	 5.85841423933574E-02 
405	 5.87666723050134E-02 
406	 5.87961856220311E-02 
407	 5.88914530488945E-02 
408	 5.89843493808429E-02 
409	 5.90441770859036E-02 
410	 5.90947205801984E-02 
411	 5.91339512405967E-02 
412	 5.92130511809371E-02 
413	 5.93450855696902E-02 
414	 5.94325102541165E-02 
415	 5.95629376178216E-02 
416	 5.97084389325205E-02 
417	 5.98130244200049E-02 
418	 5.99332065017596E-02 
419	 6.02010822409772E-02 
420	 6.05164621511689E-02 
421	 6.05479450398546E-02 
422	 6.06298714228558E-02 
423	 6.08268746562568E-02 
424	 6.11349304627087E-02 
425	 6.15643161625754E-02 
426	 6.18058399656063E-02 
427	 6.19385491713133E-02 
428	 6.22107066216259E-02 
429	 6.25353308515688E-02 
430	 6.29449624671695E-02 
431	 6.33247574477434E-02 
432	 6.33937420774182E-02 
433	 6.37156296586176E-02 
434	 6.41349567137692E-02 
435	 6.44306636477498E-02 
436	 6.46838338450668E-02 
437	 6.49902998060752E-02 
438	 6.53337416254388E-02 
439	 6.56407030559088E-02 
440	 6.59630498307272E-02 
441	 6.62655386453924E-02 
442	 6.65522510153869E-02 
443	 6.68994213940912E-02 
444	 6.71780933072262E-02 
445	 6.74121473578192E-02 
446	 6.76700884205651E-02 
447	 6.80238751533477E-02 
448	 6.83211244935829E-02 
449	 6.85584830622153E-02 
450	 6.88371212046345E-02 
451	 6.90370105797724E-02 
452	 6.92249224513883E-02 
453	 0.0694639695448 
454	 6.97709726013298E-02 
455	 6.99102960792227E-02 
456	 6.99800158365841E-02 
457	 7.01675010860174E-02 
458	 7.04031683149733E-02 
459	 7.05761919639128E-02 
460	 7.07133521675063E-02 
461	 7.09675451714417E-02 
462	 7.10796732060265E-02 
463	 7.11671090113119E-02 
464	 7.13422604542673E-02 
465	 7.14932528774701E-02 
466	 7.16299526605511E-02 
467	 7.17850054795463E-02 
468	 7.19918797588547E-02 
469	 7.21790041013586E-02 
470	 7.23618333117137E-02 
471	 7.25350060152281E-02 
472	 7.26543770033848E-02 
473	 0.072741284550476 
474	 0.072908544346443 
475	 7.32155235579176E-02 
476	 7.34695949941052E-02 
477	 7.36482042269686E-02 
478	 7.38484080351031E-02 
479	 7.42140363751018E-02 
480	 7.44298975835241E-02 
481	 7.46280336507858E-02 
482	 0.074908360806906 
483	 7.51720940858942E-02 
484	 7.55789214455148E-02 
485	 7.59782524893536E-02 
486	 0.076192886104685 
487	 7.65566489181472E-02 
488	 7.69032894137139E-02 
489	 7.71932091783327E-02 
490	 7.75332517125156E-02 
491	 7.79052788419604E-02 
492	 7.83049338559829E-02 
493	 7.87175677105466E-02 
494	 7.91070839663232E-02 
495	 7.94707709940712E-02 
496	 7.98797972013209E-02 
497	 8.04082539331316E-02 
498	 8.08153048510699E-02 
499	 8.11800419839738E-02 
500	 8.15643425634524E-02 
501	 8.19470299744088E-02 
502	 8.24099172020087E-02 
503	 8.28498508954019E-02 
504	 8.31938237660137E-02 
505	 8.36977767397028E-02 
506	 8.42586573804506E-02 
507	 8.48029899189186E-02 
508	 8.52940548447045E-02 
509	 8.57638194198033E-02 
510	 0.086302392017139 
511	 8.69228923916409E-02 
512	 0.087447013591376 
513	 8.79663426639514E-02 
514	 8.85278517264394E-02 
515	 8.91484683246889E-02 
516	 8.97805752730239E-02 
517	 9.04164524943848E-02 
518	 9.10308067268083E-02 
519	 9.15772896124194E-02 
520	 9.22276532054531E-02 
521	 9.28627206216769E-02 
522	 9.34002983572881E-02 
523	 9.41249050111551E-02 
524	 9.47611388620716E-02 
525	 9.53051746498968E-02 
526	 9.59464489425934E-02 
527	 0.096665451636688 
528	 9.73338783671507E-02 
529	 9.78972622529431E-02 
530	 9.84620516825621E-02 
531	 9.91252355559951E-02 
532	 9.98348619521159E-02 
533	 0.100488920706486 
534	 0.10110751725837 
535	 0.101771053715915 
536	 0.102481246934691 
537	 0.103144845818059 
538	 0.103775805758406 
539	 0.104402066576764 
540	 0.105045866822633 
541	 0.105692439092932 
542	 0.1063442241173 
543	 0.106992869399766 
544	 0.107629178809677 
545	 0.108279609191525 
546	 0.108925411047644 
547	 0.109563438372534 
548	 0.110237951152518 
549	 0.110874892961288 
550	 0.111510870291212 
551	 0.112197355961245 
552	 0.112826355981058 
553	 0.113412649019764 
554	 0.113987693616899 
555	 0.114588389288911 
556	 0.115225203424222 
557	 0.115856570595015 
558	 0.116443219410782 
559	 0.117030209321319 
560	 0.11752792536508 
561	 0.117985941490343 
562	 0.118523157828182 
563	 0.118969589770675 
564	 0.119381118406476 
565	 0.11977579165382 
566	 0.120032681378948 
567	 0.120340674396095 
568	 0.120683595783289 
569	 0.12098445841256 
570	 0.12131446132457 
571	 0.12157320376759 
572	 0.121751323583632 
573	 0.121944946380397 
574	 0.122178615308443 
575	 0.12239476719038 
