Wavelength	rt0716clean00004.asd
350	 3.29882360741888E-02 
351	 3.13726558665769E-02 
352	 3.08145641904415E-02 
353	 3.09179600159901E-02 
354	 0.030852497968706 
355	 3.01870995316653E-02 
356	 3.02334707590475E-02 
357	 0.030733146573226 
358	 3.09736262821265E-02 
359	 3.06525413280692E-02 
360	 3.02507486716894E-02 
361	 3.02745834408961E-02 
362	 3.10082693019322E-02 
363	 3.07788850048432E-02 
364	 3.03515262873272E-02 
365	 3.02630716701258E-02 
366	 3.02383811310886E-02 
367	 3.02442440305313E-02 
368	 3.03726615025489E-02 
369	 3.05429863971907E-02 
370	 2.98524259432484E-02 
371	 2.99731801800989E-02 
372	 3.05626615472186E-02 
373	 3.02604837852568E-02 
374	 3.00557128346694E-02 
375	 3.00882816910862E-02 
376	 3.03942364561535E-02 
377	 3.09726221629283E-02 
378	 3.05549284409158E-02 
379	 3.01997970041486E-02 
380	 3.07749432670546E-02 
381	 3.07680629897869E-02 
382	 3.11491777255358E-02 
383	 3.15603831033973E-02 
384	 3.12359634689638E-02 
385	 3.11849348472579E-02 
386	 0.031153087217443 
387	 3.12039494962562E-02 
388	 3.18091651736214E-02 
389	 3.20211020016393E-02 
390	 3.18916574802928E-02 
391	 3.17660147813959E-02 
392	 3.21950600442891E-02 
393	 3.22407995301434E-02 
394	 3.22511632048077E-02 
395	 3.27446585496154E-02 
396	 3.24434224032954E-02 
397	 3.24695765971886E-02 
398	 3.28714672815013E-02 
399	 3.27405724237899E-02 
400	 3.27249074124414E-02 
401	 3.28233196688892E-02 
402	 3.29669786254277E-02 
403	 3.31942305676408E-02 
404	 3.33169245071651E-02 
405	 3.33620848115865E-02 
406	 3.34231623878715E-02 
407	 3.34254970829539E-02 
408	 3.35765050364322E-02 
409	 0.033800450240581 
410	 3.37606810219887E-02 
411	 3.37413044778066E-02 
412	 3.38746554199596E-02 
413	 3.41564772285005E-02 
414	 0.034354818588842 
415	 3.45167196698689E-02 
416	 3.46238725936184E-02 
417	 3.46684507006374E-02 
418	 3.48224560131504E-02 
419	 3.49631386269243E-02 
420	 3.50936649260916E-02 
421	 3.53660124438486E-02 
422	 3.56050394264984E-02 
423	 3.58753670157184E-02 
424	 3.61920958336858E-02 
425	 3.62817079091673E-02 
426	 3.64409895496318E-02 
427	 3.67063829715076E-02 
428	 3.69941344323389E-02 
429	 3.73846182870456E-02 
430	 3.76752081283912E-02 
431	 3.78795050670021E-02 
432	 3.82835887090979E-02 
433	 3.85278793440717E-02 
434	 0.038724967886105 
435	 3.90249558379426E-02 
436	 3.93785233716969E-02 
437	 3.97057532644839E-02 
