Wavelength	rt0718west_algea00006.asd
350	 2.69126245924784E-02 
351	 2.75503985869344E-02 
352	 2.71243237566616E-02 
353	 2.71176105019461E-02 
354	 2.80360667676079E-02 
355	 2.76363676424567E-02 
356	 2.74035889206818E-02 
357	 2.75863550578961E-02 
358	 2.80293497964237E-02 
359	 2.86776026227165E-02 
360	 2.88375644886187E-02 
361	 2.85957603994511E-02 
362	 2.85882048344414E-02 
363	 2.92034634151438E-02 
364	 2.95074446229413E-02 
365	 2.91680221542478E-02 
366	 0.028963394269076 
367	 2.92052693960384E-02 
368	 2.97192894928252E-02 
369	 3.01307101780434E-02 
370	 2.99340379618254E-02 
371	 3.00271259021456E-02 
372	 3.03729277046449E-02 
373	 3.04475580937978E-02 
374	 3.08005538552584E-02 
375	 0.031173999755845 
376	 3.14654717310383E-02 
377	 0.031889558591014 
378	 3.16764033343841E-02 
379	 3.14842720987028E-02 
380	 3.19539578042566E-02 
381	 3.26346647455668E-02 
382	 3.30391756531817E-02 
383	 3.30767298746108E-02 
384	 3.29900645952648E-02 
385	 3.35836152447048E-02 
386	 3.38470546374242E-02 
387	 3.36867083632884E-02 
388	 3.41369353754506E-02 
389	 3.44663537107503E-02 
390	 3.45243163423421E-02 
391	 3.44597230911191E-02 
392	 0.034854344150602 
393	 3.50560788888539E-02 
394	 3.51206655278793E-02 
395	 3.53148251572117E-02 
396	 0.035451377278978 
397	 3.57495389488689E-02 
398	 3.60538554543089E-02 
399	 3.59283643046811E-02 
400	 3.60714357108508E-02 
401	 3.62872710231634E-02 
402	 3.63656844200085E-02 
403	 3.63663278183693E-02 
404	 3.64723759177847E-02 
405	 3.66041961958187E-02 
406	 3.66417013641972E-02 
407	 3.68702089885124E-02 
408	 3.70514696120545E-02 
409	 3.71417622856056E-02 
410	 3.73092782782496E-02 
411	 3.74282721430138E-02 
412	 3.75536584621068E-02 
413	 3.77410134333499E-02 
414	 3.79740268059539E-02 
415	 3.82629722211394E-02 
416	 3.84636330368809E-02 
417	 3.84470202046798E-02 
418	 3.85376063748616E-02 
419	 3.87077989082096E-02 
420	 3.89263067715518E-02 
421	 3.91865070684761E-02 
422	 3.94293572331593E-02 
423	 3.95548129651845E-02 
424	 3.96130267691556E-02 
425	 4.01060500548988E-02 
426	 4.04297066631377E-02 
427	 4.05979918387854E-02 
428	 4.09126340618193E-02 
429	 4.13698827290521E-02 
430	 4.17621910104289E-02 
431	 4.20591548878686E-02 
432	 4.24583555670558E-02 
433	 4.27328910832537E-02 
434	 4.30345267379641E-02 
435	 0.043450900342146 
436	 4.36117406971082E-02 
437	 4.39297867374977E-02 
438	 4.43958514472917E-02 
439	 4.47697676648535E-02 
440	 4.50336183315529E-02 
441	 4.53074172204487E-02 
442	 4.56336446073381E-02 
443	 4.59161496666643E-02 
444	 4.62302224511791E-02 
445	 4.65326163784041E-02 
446	 4.67772733895456E-02 
447	 4.70293261062151E-02 
448	 4.73115634460999E-02 
449	 4.75809501094882E-02 
450	 4.77551637546004E-02 
451	 0.047879272810918 
452	 4.80310936185745E-02 
453	 4.82466460368622E-02 
454	 0.048482803903827 
455	 4.85820922059186E-02 
456	 4.86701468105103E-02 
457	 4.89057133725704E-02 
458	 4.90051206164953E-02 
459	 4.91407221454051E-02 
460	 4.93079653176383E-02 
461	 4.93199204822211E-02 
462	 4.95183738411092E-02 
463	 4.97437930441418E-02 
464	 4.98280215460002E-02 
465	 4.98429700590379E-02 
466	 4.99668495603407E-02 
467	 5.01973401439916E-02 
