Wavelength	rt0721algea_nearby_water00000.asd
350	 3.89720948476322E-02 
351	 3.92090249445428E-02 
352	 3.92226907860056E-02 
353	 3.90066280625825E-02 
354	 3.87422614019898E-02 
355	 0.038680111350567 
356	 3.85183144021117E-02 
357	 3.85699579527666E-02 
358	 3.90915756009469E-02 
359	 3.94783098812479E-02 
360	 3.88030143677402E-02 
361	 3.77514857001304E-02 
362	 3.78937954245938E-02 
363	 3.81427754724723E-02 
364	 3.83859487221652E-02 
365	 3.85506776757398E-02 
366	 3.84549052544063E-02 
367	 0.037926071654862 
368	 3.77025254875144E-02 
369	 3.82565350555477E-02 
370	 0.038332731257013 
371	 3.84110640335165E-02 
372	 0.038495171863104 
373	 3.83443531170837E-02 
374	 3.81389435406115E-02 
375	 3.79984874872643E-02 
376	 0.038085912695003 
377	 3.86115394635696E-02 
378	 3.86740879177483E-02 
379	 0.038799871609263 
380	 3.93450839087347E-02 
381	 3.89999846213082E-02 
382	 3.91189264550767E-02 
383	 3.95775256003426E-02 
384	 0.039626900578917 
385	 3.96664189586542E-02 
386	 0.039791569938908 
387	 4.00241105925649E-02 
388	 4.03116548484817E-02 
389	 4.00789655874987E-02 
390	 3.99029778364147E-02 
391	 4.02661730959036E-02 
392	 4.10118536308033E-02 
393	 4.08312532324927E-02 
394	 4.04333968589305E-02 
395	 4.09365066985218E-02 
396	 4.13166354361219E-02 
397	 4.14095144614558E-02 
398	 4.13017664757917E-02 
399	 4.12425266077997E-02 
400	 4.15330766761718E-02 
401	 4.17933771574293E-02 
402	 4.17718098345211E-02 
403	 4.16764194334778E-02 
404	 4.18442093040682E-02 
405	 4.21306506283605E-02 
406	 4.22466637176089E-02 
407	 4.22664034286369E-02 
408	 4.23632981823834E-02 
409	 4.25226726500182E-02 
410	 4.25596426076546E-02 
411	 4.28469258094199E-02 
412	 0.043017269965054 
413	 4.28984581861648E-02 
414	 4.30826687417114E-02 
415	 4.32883726114868E-02 
416	 4.34317481042501E-02 
417	 4.35330110622399E-02 
418	 4.37558341679491E-02 
419	 4.39894518301321E-02 
420	 4.42139580296319E-02 
421	 4.45207873739531E-02 
422	 4.46278933441049E-02 
423	 4.47966806556015E-02 
424	 4.51644670478076E-02 
425	 0.045172740151744 
426	 4.54979289914213E-02 
427	 0.045952600343017 
428	 0.046043154393488 
429	 0.046351750756743 
430	 4.66767992755939E-02 
431	 4.69682700036506E-02 
432	 4.74335211555059E-02 
433	 4.75737651851853E-02 
434	 4.76947119027441E-02 
435	 4.80876684422564E-02 
436	 4.84732802378131E-02 
437	 4.88328356406319E-02 
438	 4.91235931025831E-02 
439	 0.049322980356969 
440	 4.96534154834817E-02 
441	 5.00030576816813E-02 
442	 5.02953577651631E-02 
443	 5.05626595870433E-02 
444	 5.07470444428299E-02 
445	 5.09640054026482E-02 
446	 5.13088979716105E-02 
447	 5.16380629121714E-02 
448	 5.18420355127668E-02 
449	 5.19919137410977E-02 
450	 5.22651183470637E-02 
451	 5.23757111622831E-02 
452	 5.24896151849269E-02 
453	 5.27118285896769E-02 
454	 0.052897065708491 
455	 5.30261927200297E-02 
