Wavelength	rt0722east_far00007.asd
350	 1.74684711707687E-02 
351	 1.70857639513881E-02 
352	 1.72406357989882E-02 
353	 1.72942695620901E-02 
354	 1.69737137572347E-02 
355	 1.74652646400266E-02 
356	 0.017329627031511 
357	 1.70670655904816E-02 
358	 1.74522535857598E-02 
359	 1.77881322247009E-02 
360	 0.017653101181383 
361	 1.72886036712933E-02 
362	 1.73198873939325E-02 
363	 0.017476701650553 
364	 1.77515434597433E-02 
365	 1.79371811087893E-02 
366	 1.74723925075314E-02 
367	 1.75836102244034E-02 
368	 1.80186651768293E-02 
369	 1.82315999530604E-02 
370	 1.81365990911156E-02 
371	 1.82730600103174E-02 
372	 1.84535637940568E-02 
373	 0.018218837634664 
374	 1.88290283638329E-02 
375	 1.89268426364095E-02 
376	 1.83354297321681E-02 
377	 1.87880226677116E-02 
378	 0.019313673071569 
379	 1.94611873871266E-02 
380	 0.019225322124873 
381	 1.95617366993793E-02 
382	 1.98733780560343E-02 
383	 1.98618345641858E-02 
384	 1.95770231302318E-02 
385	 2.02748410041317E-02 
386	 2.08351235264863E-02 
387	 2.08304685597379E-02 
388	 2.08269449191762E-02 
389	 2.10456536752751E-02 
390	 2.11920041455221E-02 
391	 2.11870212920376E-02 
392	 0.021779584476998 
393	 2.20632478567265E-02 
394	 2.22080182882756E-02 
395	 2.26259715843056E-02 
396	 0.022731302873878 
397	 2.26324977478557E-02 
398	 2.25875046914481E-02 
399	 2.28929971383409E-02 
400	 2.28987294293724E-02 
401	 2.30027105206789E-02 
402	 2.34139053510031E-02 
403	 2.35773338311972E-02 
404	 2.36686651050014E-02 
405	 0.023776990623153 
406	 2.39458598276449E-02 
407	 2.41044458086814E-02 
408	 2.42065329238653E-02 
409	 2.43358030212127E-02 
410	 2.46756290674206E-02 
411	 2.48224162988639E-02 
412	 2.50024502555607E-02 
413	 2.53789740886208E-02 
414	 2.57298436024016E-02 
415	 2.57875491406529E-02 
416	 2.57540566958181E-02 
417	 0.025963544149013 
418	 2.62105496899419E-02 
419	 2.64384496897365E-02 
420	 2.66594649994523E-02 
421	 2.69473935701587E-02 
422	 2.73079335026853E-02 
423	 2.75619364455076E-02 
424	 2.76552557769027E-02 
425	 2.79748609277051E-02 
426	 2.82976801283504E-02 
427	 2.86461544806987E-02 
428	 2.91151967586408E-02 
429	 2.94634698781378E-02 
430	 2.98064976202613E-02 
431	 3.01474857999749E-02 
432	 3.03253159728547E-02 
433	 0.030607548965484 
434	 3.09171684827465E-02 
435	 0.031176321483083 
436	 0.031535991566529 
437	 3.20091278024127E-02 
438	 3.24794223411038E-02 
439	 3.27834153026183E-02 
440	 3.30195477072924E-02 
441	 3.33274478632455E-02 
442	 3.37170187442608E-02 
443	 3.40037464120956E-02 
444	 3.43991161663468E-02 
445	 3.47898790413364E-02 
446	 3.50471623803364E-02 
447	 3.53374883618138E-02 
448	 0.035601636368585 
449	 3.58783082266489E-02 
450	 3.62548934713814E-02 
451	 3.64361805670663E-02 
452	 0.036639758198802 
453	 3.69718252031674E-02 
454	 3.71544878929982E-02 
455	 3.73900809536136E-02 
456	 0.037618843825364 
457	 3.77513434719354E-02 
458	 3.80539238592814E-02 
459	 3.83140587533822E-02 
460	 3.84544094542963E-02 
461	 3.85616822752027E-02 
462	 3.87705435688515E-02 
463	 3.89774729418456E-02 
464	 3.91114402829075E-02 
465	 3.93291471232605E-02 
466	 3.96008511437688E-02 
467	 3.98288657506932E-02 
468	 3.99355001659363E-02 
469	 4.02767436470477E-02 
470	 4.05087186859466E-02 
471	 4.05770035277854E-02 
472	 4.08909543490825E-02 
473	 4.10853836652228E-02 
474	 4.12301689958322E-02 
475	 4.14553261765132E-02 
476	 4.16857087465846E-02 
477	 4.19265237820698E-02 
478	 4.21743398741733E-02 
479	 4.24186502851809E-02 
480	 4.26192212061449E-02 
481	 0.042860269729424 
482	 4.31748360085738E-02 
483	 4.34542928101159E-02 
484	 4.38157800386595E-02 
485	 0.044204372611776 
486	 4.45277823909367E-02 
487	 4.48627758984742E-02 
488	 0.045172170414662 
489	 4.54654172356479E-02 
490	 4.57995526331506E-02 
491	 4.61401850435805E-02 
492	 4.65030829067002E-02 
493	 4.69131396583486E-02 
494	 4.74142751474791E-02 
