Wavelength	rt0726sus_algea00005.asd
350	 6.13390153908865E-02 
351	 6.17250671280232E-02 
352	 6.11828484476858E-02 
353	 6.06825121290975E-02 
354	 6.10014690010464E-02 
355	 6.17700134016722E-02 
356	 6.16727781506216E-02 
357	 6.13618584914197E-02 
358	 6.16715276204676E-02 
359	 6.12430332829927E-02 
360	 6.11104534811645E-02 
361	 6.14018545174796E-02 
362	 6.15485865857681E-02 
363	 6.10087581100481E-02 
364	 6.09365772083417E-02 
365	 6.15315811393296E-02 
366	 6.12872594247824E-02 
367	 6.09510663933521E-02 
368	 6.08760419664846E-02 
369	 6.11339383083163E-02 
370	 6.12371054981865E-02 
371	 6.08205430431385E-02 
372	 6.04457018537151E-02 
373	 6.09853344100668E-02 
374	 6.09353439493557E-02 
375	 6.10508542828918E-02 
376	 6.12789106513903E-02 
377	 6.02214648141392E-02 
378	 6.06620674387885E-02 
379	 6.12881645495806E-02 
380	 6.08120258042696E-02 
381	 6.11728450033703E-02 
382	 0.061407534015915 
383	 6.13482292810166E-02 
384	 6.12068665925062E-02 
385	 6.09475839714376E-02 
386	 6.09753222459545E-02 
387	 6.12328593556285E-02 
388	 6.11578271221677E-02 
389	 6.11819909119384E-02 
390	 6.12530316935225E-02 
391	 6.12940866122194E-02 
392	 6.14212756038725E-02 
393	 6.13351284177168E-02 
394	 6.13490491578304E-02 
395	 6.17584381877747E-02 
396	 6.15522641066927E-02 
397	 6.14809705686013E-02 
398	 6.16791586517586E-02 
399	 0.06169614677573 
400	 6.18788589509498E-02 
401	 6.18405297522732E-02 
402	 6.15317613238696E-02 
403	 0.061901001818649 
404	 6.21586756156349E-02 
405	 6.21289029551246E-02 
406	 6.19300919428979E-02 
407	 0.061930656675025 
408	 6.19168603867219E-02 
409	 6.18610942507186E-02 
410	 6.19443309597443E-02 
411	 6.20653546148943E-02 
412	 6.21162777025294E-02 
413	 6.20989167460643E-02 
414	 6.22983405649468E-02 
415	 6.22658387838413E-02 
416	 6.21873021456045E-02 
417	 6.24172895943828E-02 
418	 6.26543930335893E-02 
419	 6.26953810599953E-02 
420	 6.26272311225003E-02 
421	 0.062821096207959 
422	 0.063122403813715 
423	 6.32555784924461E-02 
424	 6.31619685631443E-02 
425	 6.34518527332565E-02 
426	 6.36923258193784E-02 
427	 6.38329118511641E-02 
428	 6.39957315232102E-02 
429	 6.41010882579297E-02 
430	 0.064298518655466 
431	 6.45965401004617E-02 
432	 6.48228888395415E-02 
433	 6.49784385384067E-02 
434	 6.51668473888495E-02 
435	 6.54438999770429E-02 
436	 6.56614536487906E-02 
437	 6.58407063840288E-02 
438	 6.59778871151029E-02 
439	 0.066089183429532 
440	 6.64822513319285E-02 
441	 6.67748908791699E-02 
442	 6.68469739208543E-02 
443	 6.70661477772532E-02 
444	 6.72706307940456E-02 
445	 6.74664275955817E-02 
446	 6.76732760693683E-02 
447	 6.77965692910261E-02 
448	 6.79786611310499E-02 
449	 6.81864779551567E-02 
450	 6.82662418638682E-02 
451	 6.82817549893524E-02 
452	 6.83884357681522E-02 
453	 6.86327080008681E-02 
454	 6.88348537251984E-02 
455	 6.88593669925841E-02 
456	 6.88729705557463E-02 
457	 6.90754549053823E-02 
458	 6.91683035545121E-02 
459	 6.92012835626851E-02 
460	 6.92461704909785E-02 
461	 6.93685404374537E-02 
462	 6.93620768814406E-02 
463	 6.93467354518636E-02 
464	 6.94476266790063E-02 
465	 6.96378026888924E-02 
466	 6.97065115770434E-02 
467	 6.97336919983258E-02 
468	 6.99119169896189E-02 
469	 7.00625559332155E-02 
470	 7.01313569860006E-02 
471	 7.01499175168917E-02 
472	 7.02442012091425E-02 
473	 7.03979082206977E-02 
474	 7.05336156845042E-02 
475	 7.05928059011269E-02 
476	 7.06315047376931E-02 
477	 7.07967227019042E-02 
478	 7.09968284291343E-02 
479	 0.07101268998516 
480	 7.11570035092472E-02 
481	 7.13762229077445E-02 
482	 7.15741653518218E-02 
483	 7.16589116139006E-02 
484	 7.18602529599937E-02 
485	 7.21034831749371E-02 
486	 7.22406282254699E-02 
487	 7.23908401284582E-02 
488	 0.07264625729192 
489	 7.29538484476497E-02 
490	 7.31361479709617E-02 
491	 7.32994786347627E-02 
492	 7.35208733783244E-02 
493	 0.073832689783422 
494	 7.41760080014684E-02 
495	 7.45059976399896E-02 
496	 7.48140052338327E-02 
497	 7.51168942700162E-02 
498	 0.075437644327422 
499	 7.57383052186322E-02 
500	 7.60256168818034E-02 
501	 7.63813525815221E-02 
502	 7.68237124952355E-02 
503	 7.72701435679562E-02 
504	 7.76409107291424E-02 
505	 7.79820825884564E-02 
506	 7.83890288826941E-02 
507	 7.88207829350192E-02 
508	 7.91472209724136E-02 
509	 7.96209310248897E-02 
510	 8.01404892820275E-02 
511	 8.06080854151908E-02 
512	 8.10767202386383E-02 
513	 8.15207634816596E-02 
514	 8.19786625899468E-02 
515	 8.25051938971232E-02 
516	 8.30946137608533E-02 
517	 0.083591578707981 
518	 8.40127147027183E-02 
519	 0.084596082621838 
520	 8.50473075701353E-02 
521	 8.54746120200348E-02 
522	 8.60193265806304E-02 
523	 8.66053452411362E-02 
524	 8.71360790155029E-02 
525	 8.76443107933733E-02 
526	 8.82436094111357E-02 
527	 8.88000479359366E-02 
528	 8.93283614861476E-02 
529	 8.98636293287397E-02 
530	 9.04460442822463E-02 
531	 9.09890817165157E-02 
532	 9.15376323831365E-02 
533	 9.21595425209608E-02 
534	 9.27549122851176E-02 
535	 9.33438216126953E-02 
536	 9.39222275248518E-02 
537	 9.44477867331509E-02 
538	 9.50825085947527E-02 
539	 9.57081137588421E-02 
540	 9.62299631987353E-02 
541	 9.68590650999237E-02 
542	 9.75145823986439E-02 
543	 9.81205181984135E-02 
544	 9.86304408739397E-02 
545	 9.92427521113104E-02 
546	 9.98544368952307E-02 
547	 0.100416865444499 
548	 0.101073783731267 
549	 0.101661941109979 
550	 0.102188144114026 
551	 0.102725573106868 
552	 0.10333974433507 
553	 0.103889861098922 
554	 0.104392737573306 
555	 0.105045168266818 
556	 0.105566991919225 
557	 0.106016127091037 
558	 0.10649740560299 
559	 0.107008607111149 
560	 0.107450279395005 
561	 0.107849942372537 
562	 0.108310992133097 
563	 0.10878662760566 
564	 0.109258399223278 
565	 0.109676183010647 
566	 0.109907277136023 
567	 0.11023919226903 
568	 0.110640530399336 
569	 0.110963691676153 
570	 0.111164026588481 
571	 0.111407193523365 
572	 0.111717661919169 
573	 0.111955457593249 
574	 0.112144821623022 
575	 0.112358956288352 
576	 0.112621918390674 
577	 0.112757810085427 
578	 0.112918563330201 
579	 0.113095203653228 
580	 0.113201184499265 
581	 0.11344212313717 
582	 0.113651053777569 
583	 0.113723724852637 
584	 0.113733383229434 
585	 0.113905818827805 
586	 0.114119601987389 
587	 0.114173159329638 
588	 0.114258116483766 
589	 0.11435823504313 
590	 0.114445090427002 
591	 0.114502864872471 
592	 0.114648003629576 
593	 0.114782396858973 
594	 0.114816156585577 
595	 0.114828078252152 
596	 0.114861953280568 
597	 0.114872140841049 
598	 0.11478473931329 
599	 0.114805351956002 
600	 0.114801847844443 
601	 0.114736895898806 
602	 0.114810831858011 
603	 0.11486423232759 
604	 0.114853725648509 
605	 0.11479930931741 
606	 0.114849746111313 
607	 0.114821103646088 
608	 0.114723288237507 
609	 0.114771633080984 
610	 0.114744591224112 
611	 0.114689060558942 
612	 0.114661189926741 
613	 0.114565973206465 
614	 0.114519905572114 
615	 0.11451657859043 
616	 0.114478168805702 
617	 0.114372523500794 
618	 0.114298179573001 
619	 0.114299169273599 
620	 0.114311604321673 
621	 0.114413516418147 
622	 0.11446221485297 
623	 0.11433070010861 
624	 0.114322495190968 
625	 0.114311873084568 
626	 0.114271255768744 
627	 0.114280186068638 
628	 0.114334639361808 
629	 0.114368085324281 
630	 0.114327883789596 
631	 0.114208117329135 
632	 0.114211791213084 
633	 0.114246573221181 
634	 0.11411567939221 
635	 0.114037835393031 
636	 0.114023982616341 
637	 0.114023114934761 
638	 0.113925549212075 
639	 0.113860769689515 
640	 0.113848056321701 
641	 0.113845183010505 
642	 0.113696614467047 
643	 0.113650507110009 
