Wavelength	rt0726far00003.asd
350	 3.77980984514193E-02 
351	 3.78963853797735E-02 
352	 3.75086283201102E-02 
353	 3.75492034035516E-02 
354	 3.82429020185282E-02 
355	 3.77939808431795E-02 
356	 3.75239331934069E-02 
357	 3.76593675205995E-02 
358	 0.037908193539674 
359	 3.73170891738721E-02 
360	 3.70539658269187E-02 
361	 0.037459842820966 
362	 3.81046600270235E-02 
363	 3.73636569011601E-02 
364	 3.70694032430991E-02 
365	 3.77349135865622E-02 
366	 3.72801677209714E-02 
367	 0.037017893323477 
368	 3.70327620392561E-02 
369	 3.71187475732413E-02 
370	 3.72544841008816E-02 
371	 3.69353982679891E-02 
372	 3.65394774471319E-02 
373	 3.68150626157015E-02 
374	 3.68505482882894E-02 
375	 3.68086932639516E-02 
376	 3.67436882993379E-02 
377	 3.64225681296426E-02 
378	 3.67118500375209E-02 
379	 3.70541148022039E-02 
380	 3.69083898363782E-02 
381	 3.68602909882444E-02 
382	 3.69445210865143E-02 
383	 3.70670353706992E-02 
384	 3.70828285861691E-02 
385	 3.70778442156125E-02 
386	 3.69910229643157E-02 
387	 3.69279580403864E-02 
388	 3.71507247899434E-02 
389	 3.68111116170073E-02 
390	 3.66336924194193E-02 
391	 3.70415464990776E-02 
392	 3.70309472748808E-02 
393	 0.036968054766046 
394	 3.69076556401832E-02 
395	 3.68229059455505E-02 
396	 0.036837877169346 
397	 3.68571693402164E-02 
398	 3.68582051618634E-02 
399	 3.68937232982225E-02 
400	 3.71075004929387E-02 
401	 3.70751759242072E-02 
402	 3.67547652898289E-02 
403	 3.71678690923828E-02 
404	 3.72353270275671E-02 
405	 3.70858774347105E-02 
406	 3.71940402911849E-02 
407	 3.72532563558559E-02 
408	 3.71834895262455E-02 
409	 0.037088385007512 
410	 0.037215509024205 
411	 3.73858422466075E-02 
412	 3.73460809380319E-02 
413	 0.0371187952582 
414	 3.74406227534324E-02 
415	 3.73953891495039E-02 
416	 3.71822009391911E-02 
417	 0.037356948802373 
418	 3.76743286436164E-02 
419	 3.76839816669666E-02 
420	 3.74900607160582E-02 
421	 3.77703732184312E-02 
422	 3.80604572996727E-02 
423	 3.81559820712867E-02 
424	 0.038061512987095 
425	 3.81845107866932E-02 
426	 3.83891394242852E-02 
427	 3.85567751698416E-02 
428	 3.86131635816601E-02 
429	 3.87731736206845E-02 
430	 3.89385655875184E-02 
431	 3.90583760790651E-02 
432	 3.91731702094352E-02 
433	 3.93125225450055E-02 
434	 3.94966760659469E-02 
435	 0.039713961510982 
436	 3.98767320261428E-02 
437	 4.00373738432887E-02 
438	 0.040196981147665 
439	 4.03461332984516E-02 
440	 4.06612329098155E-02 
441	 4.08788700786647E-02 
442	 4.09436169655691E-02 
443	 4.11678601610521E-02 
444	 4.14083668821331E-02 
445	 4.16319249392191E-02 
446	 4.18236241891083E-02 
447	 0.041927002189022 
448	 4.20773348966848E-02 
449	 4.22822075983544E-02 
450	 0.042451061987145 
451	 4.25446846112823E-02 
452	 4.26892783471715E-02 
453	 4.29265419386657E-02 
454	 4.30830907847726E-02 
